// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP043
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35020
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:16:30
StopTime=2026/08/31 10:16:32
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.535087e+01,+1.507530e-03,-2.511893e-08,+5.694727e-13,-6.997618e-18,+4.605760e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 17:17:20,29.488,1.50,41425.0,1841,
2026/08/27 17:17:30,29.483,1.50,41420.1,1841,
2026/08/27 17:17:40,29.485,1.51,41422.5,1842,
2026/08/27 17:17:50,29.490,1.50,41426.8,1841,
2026/08/27 17:18:00,29.487,1.50,41424.2,1841,
2026/08/27 17:18:10,29.484,1.51,41421.7,1844,
2026/08/27 17:18:20,29.481,1.51,41418.8,1842,
2026/08/27 17:18:30,29.487,1.50,41424.0,1841,
2026/08/27 17:18:40,29.487,1.50,41424.7,1840,
2026/08/27 17:18:50,29.485,1.51,41422.5,1842,
2026/08/27 17:19:00,29.482,1.51,41419.4,1843,
2026/08/27 17:19:10,29.489,1.50,41426.7,1839,
2026/08/27 17:19:20,29.492,1.50,41429.3,1841,
2026/08/27 17:19:30,29.490,1.51,41427.5,1842,
2026/08/27 17:19:40,29.493,1.50,41430.2,1840,
2026/08/27 17:19:50,29.506,1.50,41442.8,1840,
2026/08/27 17:20:00,29.510,1.50,41446.4,1841,
2026/08/27 17:20:10,29.506,1.50,41442.7,1840,
2026/08/27 17:20:20,29.505,1.50,41441.9,1841,
2026/08/27 17:20:30,29.506,1.50,41442.6,1841,
2026/08/27 17:20:40,29.514,1.51,41450.3,1842,
2026/08/27 17:20:50,29.513,1.51,41449.1,1842,
2026/08/27 17:21:00,29.510,1.51,41446.4,1842,
2026/08/27 17:21:10,29.511,1.50,41447.0,1840,
2026/08/27 17:21:20,29.510,1.50,41446.6,1840,
2026/08/27 17:21:30,29.509,1.50,41445.4,1841,
2026/08/27 17:21:40,29.508,1.51,41444.2,1843,
2026/08/27 17:21:50,29.508,1.51,41444.8,1843,
2026/08/27 17:22:00,29.504,1.51,41441.1,1844,
2026/08/27 17:22:10,29.500,1.51,41437.0,1842,
2026/08/27 17:22:20,29.496,1.51,41432.9,1843,
2026/08/27 17:22:30,29.509,1.50,41445.2,1841,
2026/08/27 17:22:40,29.511,1.50,41447.7,1841,
2026/08/27 17:22:50,29.509,1.51,41445.8,1843,
2026/08/27 17:23:00,29.505,1.51,41441.9,1843,
2026/08/27 17:23:10,29.501,1.50,41438.0,1841,
2026/08/27 17:23:20,29.494,1.51,41431.1,1843,
2026/08/27 17:23:30,29.505,1.50,41441.2,1841,
2026/08/27 17:23:40,29.496,1.51,41433.4,1843,
2026/08/27 17:23:50,29.489,1.50,41426.3,1841,
2026/08/27 17:24:00,29.487,1.50,41424.1,1839,
2026/08/27 17:24:10,29.483,1.50,41421.0,1841,
2026/08/27 17:24:20,29.479,1.50,41416.3,1840,
2026/08/27 17:24:30,29.474,1.51,41412.1,1843,
2026/08/27 17:24:40,29.474,1.51,41411.9,1842,
2026/08/27 17:24:50,29.475,1.50,41413.0,1840,
2026/08/27 17:25:00,29.472,1.51,41410.3,1842,
2026/08/27 17:25:10,29.471,1.51,41408.6,1844,
2026/08/27 17:25:20,29.469,1.51,41407.5,1842,
2026/08/27 17:25:30,29.468,1.50,41406.2,1841,
2026/08/27 17:25:40,29.470,1.51,41408.1,1842,
2026/08/27 17:25:50,29.469,1.50,41406.9,1840,
2026/08/27 17:26:00,29.470,1.50,41408.0,1839,
2026/08/27 17:26:10,29.470,1.51,41408.5,1844,
2026/08/27 17:26:20,29.468,1.50,41406.3,1841,
2026/08/27 17:26:30,29.464,1.50,41402.7,1841,
2026/08/27 17:26:40,29.462,1.51,41400.1,1843,
2026/08/27 17:26:50,29.463,1.51,41401.8,1844,
2026/08/27 17:27:00,29.468,1.51,41405.9,1843,
2026/08/27 17:27:10,29.469,1.51,41407.2,1842,
2026/08/27 17:27:20,29.468,1.51,41406.0,1843,
2026/08/27 17:27:30,29.464,1.50,41402.7,1841,
2026/08/27 17:27:40,29.464,1.51,41401.9,1844,
2026/08/27 17:27:50,29.461,1.51,41399.5,1843,
2026/08/27 17:28:00,29.459,1.50,41397.7,1840,
2026/08/27 17:28:10,29.460,1.50,41398.2,1841,
2026/08/27 17:28:20,29.471,1.51,41408.7,1842,
2026/08/27 17:28:30,29.470,1.51,41407.7,1842,
2026/08/27 17:28:40,29.472,1.51,41409.7,1843,
2026/08/27 17:28:50,29.473,1.51,41411.2,1843,
2026/08/27 17:29:00,29.473,1.51,41410.9,1846,
2026/08/27 17:29:10,29.474,1.50,41411.8,1841,
2026/08/27 17:29:20,29.475,1.51,41412.8,1843,
2026/08/27 17:29:30,29.476,1.50,41413.8,1841,
2026/08/27 17:29:40,29.487,1.50,41424.7,1841,
2026/08/27 17:29:50,29.491,1.51,41428.0,1842,
2026/08/27 17:30:00,29.489,1.51,41426.4,1842,
2026/08/27 17:30:10,29.488,1.51,41425.4,1843,
2026/08/27 17:30:20,29.487,1.50,41424.5,1841,
2026/08/27 17:30:30,29.486,1.50,41423.7,1840,
2026/08/27 17:30:40,29.484,1.51,41421.1,1843,
2026/08/27 17:30:50,29.482,1.50,41419.6,1839,
2026/08/27 17:31:00,29.482,1.50,41419.2,1841,
2026/08/27 17:31:10,29.481,1.51,41418.8,1842,
2026/08/27 17:31:20,29.480,1.51,41417.9,1843,
2026/08/27 17:31:30,29.477,1.51,41414.6,1842,
2026/08/27 17:31:40,29.473,1.50,41411.3,1841,
2026/08/27 17:31:50,29.470,1.50,41408.5,1841,
2026/08/27 17:32:00,29.469,1.50,41407.6,1839,
2026/08/27 17:32:10,29.469,1.51,41406.9,1842,
2026/08/27 17:32:20,29.475,1.50,41413.1,1841,
2026/08/27 17:32:30,29.471,1.51,41409.5,1842,
2026/08/27 17:32:40,29.469,1.51,41406.9,1843,
2026/08/27 17:32:50,29.469,1.51,41407.4,1844,
2026/08/27 17:33:00,29.472,1.50,41409.7,1840,
2026/08/27 17:33:10,29.471,1.51,41409.1,1843,
2026/08/27 17:33:20,29.474,1.51,41412.0,1843,
2026/08/27 17:33:30,29.488,1.51,41425.3,1842,
2026/08/27 17:33:40,29.489,1.51,41426.1,1843,
2026/08/27 17:33:50,29.488,1.50,41425.6,1841,
2026/08/27 17:34:00,29.487,1.51,41424.8,1843,
2026/08/27 17:34:10,29.487,1.51,41424.7,1843,
2026/08/27 17:34:20,29.487,1.50,41424.5,1841,
2026/08/27 17:34:30,29.486,1.50,41423.6,1839,
2026/08/27 17:34:40,29.497,1.51,41434.1,1842,
2026/08/27 17:34:50,29.498,1.51,41434.6,1843,
2026/08/27 17:35:00,29.495,1.51,41432.4,1842,
2026/08/27 17:35:10,29.494,1.50,41431.3,1841,
2026/08/27 17:35:20,29.493,1.51,41430.1,1845,
2026/08/27 17:35:30,29.488,1.51,41425.7,1843,
2026/08/27 17:35:40,29.491,1.51,41428.0,1845,
2026/08/27 17:35:50,29.503,1.51,41439.3,1843,
2026/08/27 17:36:00,29.518,1.51,41454.4,1844,
2026/08/27 17:36:10,29.517,1.51,41453.4,1842,
2026/08/27 17:36:20,29.510,1.51,41446.5,1843,
2026/08/27 17:36:30,29.507,1.51,41443.3,1844,
2026/08/27 17:36:40,29.507,1.51,41443.9,1843,
2026/08/27 17:36:50,29.507,1.50,41443.9,1840,
2026/08/27 17:37:00,29.504,1.50,41441.0,1841,
2026/08/27 17:37:10,29.501,1.51,41437.7,1842,
2026/08/27 17:37:20,29.497,1.51,41434.2,1842,
2026/08/27 17:37:30,29.494,1.51,41431.3,1842,
2026/08/27 17:37:40,29.497,1.51,41433.8,1842,
2026/08/27 17:37:50,29.498,1.51,41435.1,1842,
2026/08/27 17:38:00,29.496,1.51,41433.0,1843,
2026/08/27 17:38:10,29.493,1.50,41430.2,1840,
2026/08/27 17:38:20,29.502,1.50,41438.9,1841,
2026/08/27 17:38:30,29.502,1.50,41438.4,1839,
2026/08/27 17:38:40,29.501,1.50,41438.2,1841,
2026/08/27 17:38:50,29.499,1.50,41435.5,1840,
2026/08/27 17:39:00,29.495,1.50,41432.4,1839,
2026/08/27 17:39:10,29.496,1.51,41433.1,1842,
2026/08/27 17:39:20,29.497,1.51,41433.5,1843,
2026/08/27 17:39:30,29.494,1.51,41430.8,1842,
2026/08/27 17:39:40,29.491,1.50,41428.4,1841,
2026/08/27 17:39:50,29.488,1.51,41425.2,1843,
2026/08/27 17:40:00,29.486,1.51,41423.8,1842,
2026/08/27 17:40:10,29.507,1.51,41443.3,1842,
2026/08/27 17:40:20,29.505,1.50,41441.9,1840,
2026/08/27 17:40:30,29.501,1.51,41437.7,1842,
2026/08/27 17:40:40,29.497,1.51,41433.5,1844,
2026/08/27 17:40:50,29.494,1.51,41430.8,1843,
2026/08/27 17:41:00,29.491,1.51,41427.9,1844,
2026/08/27 17:41:10,29.488,1.51,41425.7,1843,
2026/08/27 17:41:20,29.486,1.50,41423.7,1837,
2026/08/27 17:41:30,29.482,1.51,41419.7,1842,
2026/08/27 17:41:40,29.480,1.51,41417.7,1843,
2026/08/27 17:41:50,29.480,1.50,41417.6,1839,
2026/08/27 17:42:00,29.479,1.51,41416.3,1843,
2026/08/27 17:42:10,29.477,1.51,41414.6,1843,
2026/08/27 17:42:20,29.475,1.51,41412.5,1844,
2026/08/27 17:42:30,29.474,1.51,41412.4,1842,
2026/08/27 17:42:40,29.475,1.51,41412.7,1844,
2026/08/27 17:42:50,29.479,1.50,41416.3,1840,
2026/08/27 17:43:00,29.478,1.51,41416.2,1843,
2026/08/27 17:43:10,29.480,1.51,41417.2,1844,
2026/08/27 17:43:20,29.481,1.51,41418.3,1843,
2026/08/27 17:43:30,29.481,1.51,41418.6,1844,
2026/08/27 17:43:40,29.496,1.50,41433.2,1841,
2026/08/27 17:43:50,29.498,1.51,41435.2,1842,
2026/08/27 17:44:00,29.492,1.50,41429.1,1841,
2026/08/27 17:44:10,29.491,1.51,41428.1,1842,
2026/08/27 17:44:20,29.489,1.50,41426.0,1840,
2026/08/27 17:44:30,29.484,1.51,41421.9,1844,
2026/08/27 17:44:40,29.480,1.51,41417.4,1844,
2026/08/27 17:44:50,29.494,1.50,41431.0,1838,
2026/08/27 17:45:00,29.513,1.50,41449.6,1841,
2026/08/27 17:45:10,29.515,1.50,41450.9,1841,
2026/08/27 17:45:20,29.518,1.51,41454.3,1844,
2026/08/27 17:45:30,29.519,1.51,41454.8,1843,
2026/08/27 17:45:40,29.514,1.51,41449.7,1842,
2026/08/27 17:45:50,29.508,1.51,41444.8,1843,
2026/08/27 17:46:00,29.501,1.51,41437.8,1843,
2026/08/27 17:46:10,29.493,1.51,41430.3,1842,
2026/08/27 17:46:20,29.493,1.51,41430.5,1842,
2026/08/27 17:46:30,29.499,1.51,41436.0,1843,
2026/08/27 17:46:40,29.494,1.51,41431.2,1842,
2026/08/27 17:46:50,29.488,1.51,41425.1,1844,
2026/08/27 17:47:00,29.484,1.51,41421.2,1844,
2026/08/27 17:47:10,29.479,1.50,41416.8,1841,
2026/08/27 17:47:20,29.477,1.50,41414.6,1841,
2026/08/27 17:47:30,29.476,1.50,41413.6,1841,
2026/08/27 17:47:40,29.476,1.50,41414.2,1840,
2026/08/27 17:47:50,29.475,1.50,41412.9,1841,
2026/08/27 17:48:00,29.476,1.50,41414.0,1841,
2026/08/27 17:48:10,29.476,1.51,41414.0,1842,
2026/08/27 17:48:20,29.478,1.51,41415.6,1842,
2026/08/27 17:48:30,29.479,1.50,41417.1,1841,
2026/08/27 17:48:40,29.488,1.50,41424.9,1841,
2026/08/27 17:48:50,29.500,1.51,41436.9,1842,
2026/08/27 17:49:00,29.500,1.50,41436.5,1839,
2026/08/27 17:49:10,29.496,1.50,41432.5,1839,
2026/08/27 17:49:20,29.492,1.50,41429.5,1841,
2026/08/27 17:49:30,29.507,1.50,41443.7,1840,
2026/08/27 17:49:40,29.510,1.50,41446.6,1841,
2026/08/27 17:49:50,29.506,1.51,41442.6,1843,
2026/08/27 17:50:00,29.506,1.51,41442.7,1842,
2026/08/27 17:50:10,29.511,1.51,41447.6,1843,
2026/08/27 17:50:20,29.513,1.51,41449.1,1842,
2026/08/27 17:50:30,29.517,1.50,41452.8,1841,
2026/08/27 17:50:40,29.521,1.51,41456.8,1842,
2026/08/27 17:50:50,29.517,1.51,41453.4,1842,
2026/08/27 17:51:00,29.511,1.51,41447.4,1842,
2026/08/27 17:51:10,29.507,1.51,41443.4,1842,
2026/08/27 17:51:20,29.504,1.50,41441.0,1841,
2026/08/27 17:51:30,29.504,1.50,41440.3,1841,
2026/08/27 17:51:40,29.498,1.51,41434.8,1842,
2026/08/27 17:51:50,29.491,1.50,41427.8,1839,
2026/08/27 17:52:00,29.486,1.51,41423.0,1843,
2026/08/27 17:52:10,29.482,1.50,41419.6,1840,
2026/08/27 17:52:20,29.478,1.51,41416.2,1843,
2026/08/27 17:52:30,29.478,1.51,41415.4,1844,
2026/08/27 17:52:40,29.475,1.51,41412.8,1842,
2026/08/27 17:52:50,29.487,1.51,41424.4,1842,
2026/08/27 17:53:00,29.499,1.51,41435.4,1842,
2026/08/27 17:53:10,29.501,1.51,41437.8,1846,
2026/08/27 17:53:20,29.497,1.50,41433.8,1841,
2026/08/27 17:53:30,29.493,1.51,41430.3,1842,
2026/08/27 17:53:40,29.489,1.50,41426.5,1840,
2026/08/27 17:53:50,29.512,1.51,41448.5,1843,
2026/08/27 17:54:00,29.524,1.50,41460.1,1840,
2026/08/27 17:54:10,29.519,1.51,41455.2,1843,
2026/08/27 17:54:20,29.508,1.51,41444.7,1843,
2026/08/27 17:54:30,29.504,1.51,41440.2,1843,
2026/08/27 17:54:40,29.502,1.50,41438.8,1839,
2026/08/27 17:54:50,29.508,1.50,41444.1,1840,
2026/08/27 17:55:00,29.504,1.50,41440.9,1840,
2026/08/27 17:55:10,29.502,1.51,41438.8,1842,
2026/08/27 17:55:20,29.504,1.51,41440.2,1842,
2026/08/27 17:55:30,29.504,1.50,41440.8,1841,
2026/08/27 17:55:40,29.500,1.51,41436.9,1842,
2026/08/27 17:55:50,29.495,1.51,41431.8,1844,
2026/08/27 17:56:00,29.501,1.51,41437.8,1844,
2026/08/27 17:56:10,29.504,1.51,41440.8,1843,
2026/08/27 17:56:20,29.500,1.51,41436.7,1843,
2026/08/27 17:56:30,29.498,1.51,41434.9,1843,
2026/08/27 17:56:40,29.513,1.50,41449.6,1840,
2026/08/27 17:56:50,29.520,1.51,41456.1,1843,
2026/08/27 17:57:00,29.519,1.51,41454.9,1843,
2026/08/27 17:57:10,29.514,1.51,41450.0,1842,
2026/08/27 17:57:20,29.508,1.50,41444.3,1841,
2026/08/27 17:57:30,29.504,1.50,41440.3,1841,
2026/08/27 17:57:40,29.500,1.51,41436.7,1842,
2026/08/27 17:57:50,29.505,1.50,41442.0,1841,
2026/08/27 17:58:00,29.504,1.51,41441.0,1843,
2026/08/27 17:58:10,29.504,1.50,41440.2,1841,
2026/08/27 17:58:20,29.503,1.50,41439.4,1840,
2026/08/27 17:58:30,29.501,1.51,41437.8,1843,
2026/08/27 17:58:40,29.496,1.50,41433.1,1839,
2026/08/27 17:58:50,29.492,1.50,41429.5,1841,
2026/08/27 17:59:00,29.487,1.50,41424.7,1841,
2026/08/27 17:59:10,29.484,1.51,41421.4,1842,
2026/08/27 17:59:20,29.486,1.51,41423.2,1842,
2026/08/27 17:59:30,29.486,1.51,41423.4,1844,
2026/08/27 17:59:40,29.488,1.51,41425.5,1842,
2026/08/27 17:59:50,29.499,1.51,41436.2,1842,
2026/08/27 18:00:00,29.510,1.51,41446.6,1842,
2026/08/27 18:00:10,29.512,1.50,41448.4,1839,
2026/08/27 18:00:20,29.518,1.51,41454.1,1842,
2026/08/27 18:00:30,29.525,1.50,41460.3,1841,
2026/08/27 18:00:40,29.526,1.50,41461.2,1841,
2026/08/27 18:00:50,29.523,1.51,41458.7,1843,
2026/08/27 18:01:00,29.520,1.51,41456.2,1844,
2026/08/27 18:01:10,29.517,1.51,41453.2,1842,
2026/08/27 18:01:20,29.521,1.51,41456.9,1843,
2026/08/27 18:01:30,29.524,1.51,41459.3,1844,
2026/08/27 18:01:40,29.522,1.51,41458.3,1843,
2026/08/27 18:01:50,29.521,1.50,41456.5,1841,
2026/08/27 18:02:00,29.522,1.50,41457.7,1841,
2026/08/27 18:02:10,29.526,1.51,41461.6,1843,
2026/08/27 18:02:20,29.528,1.50,41463.8,1840,
2026/08/27 18:02:30,29.567,1.51,41501.2,1842,
2026/08/27 18:02:40,29.584,1.51,41517.0,1843,
2026/08/27 18:02:50,29.584,1.51,41516.7,1842,
2026/08/27 18:03:00,29.581,1.51,41514.0,1842,
2026/08/27 18:03:10,29.575,1.50,41508.3,1841,
2026/08/27 18:03:20,29.567,1.50,41501.2,1841,
2026/08/27 18:03:30,29.557,1.51,41491.6,1843,
2026/08/27 18:03:40,29.554,1.51,41488.3,1842,
2026/08/27 18:03:50,29.551,1.51,41485.5,1843,
2026/08/27 18:04:00,29.548,1.51,41482.3,1844,
2026/08/27 18:04:10,29.545,1.51,41479.8,1843,
2026/08/27 18:04:20,29.547,1.51,41481.5,1844,
2026/08/27 18:04:30,29.547,1.51,41482.0,1842,
2026/08/27 18:04:40,29.544,1.50,41479.2,1841,
2026/08/27 18:04:50,29.540,1.50,41475.3,1840,
2026/08/27 18:05:00,29.537,1.51,41472.3,1843,
2026/08/27 18:05:10,29.532,1.51,41467.8,1844,
2026/08/27 18:05:20,29.529,1.50,41464.8,1840,
2026/08/27 18:05:30,29.527,1.50,41462.9,1841,
2026/08/27 18:05:40,29.525,1.51,41460.5,1842,
2026/08/27 18:05:50,29.526,1.51,41461.2,1844,
2026/08/27 18:06:00,29.538,1.50,41473.2,1841,
2026/08/27 18:06:10,29.548,1.50,41482.9,1841,
2026/08/27 18:06:20,29.554,1.51,41488.6,1844,
2026/08/27 18:06:30,29.546,1.50,41480.7,1840,
2026/08/27 18:06:40,29.542,1.51,41476.5,1842,
2026/08/27 18:06:50,29.538,1.51,41473.0,1842,
2026/08/27 18:07:00,29.537,1.50,41471.9,1841,
2026/08/27 18:07:10,29.540,1.51,41475.2,1842,
2026/08/27 18:07:20,29.542,1.50,41477.2,1841,
2026/08/27 18:07:30,29.540,1.51,41474.5,1843,
2026/08/27 18:07:40,29.535,1.50,41470.7,1841,
2026/08/27 18:07:50,29.532,1.51,41467.4,1842,
2026/08/27 18:08:00,29.533,1.51,41468.5,1843,
2026/08/27 18:08:10,29.532,1.51,41467.5,1844,
2026/08/27 18:08:20,29.529,1.50,41464.2,1841,
2026/08/27 18:08:30,29.524,1.51,41460.0,1843,
2026/08/27 18:08:40,29.520,1.51,41456.3,1842,
2026/08/27 18:08:50,29.517,1.51,41452.8,1842,
2026/08/27 18:09:00,29.514,1.51,41449.8,1842,
2026/08/27 18:09:10,29.511,1.51,41447.3,1842,
2026/08/27 18:09:20,29.512,1.51,41448.1,1844,
2026/08/27 18:09:30,29.532,1.51,41467.0,1842,
2026/08/27 18:09:40,29.536,1.50,41470.7,1841,
2026/08/27 18:09:50,29.535,1.51,41470.1,1845,
2026/08/27 18:10:00,29.533,1.51,41468.1,1842,
2026/08/27 18:10:10,29.531,1.51,41466.6,1843,
2026/08/27 18:10:20,29.530,1.50,41465.8,1838,
2026/08/27 18:10:30,29.529,1.51,41464.9,1842,
2026/08/27 18:10:40,29.528,1.50,41463.6,1841,
2026/08/27 18:10:50,29.526,1.51,41462.0,1842,
2026/08/27 18:11:00,29.525,1.51,41460.7,1845,
2026/08/27 18:11:10,29.523,1.51,41458.6,1842,
2026/08/27 18:11:20,29.521,1.51,41456.7,1842,
2026/08/27 18:11:30,29.518,1.50,41454.2,1841,
2026/08/27 18:11:40,29.515,1.51,41450.9,1842,
2026/08/27 18:11:50,29.512,1.51,41448.0,1842,
2026/08/27 18:12:00,29.509,1.51,41445.5,1842,
2026/08/27 18:12:10,29.506,1.51,41442.9,1842,
2026/08/27 18:12:20,29.504,1.51,41440.6,1842,
2026/08/27 18:12:30,29.502,1.50,41438.6,1840,
2026/08/27 18:12:40,29.497,1.51,41433.6,1842,
2026/08/27 18:12:50,29.505,1.50,41441.1,1841,
2026/08/27 18:13:00,29.500,1.51,41437.0,1842,
2026/08/27 18:13:10,29.508,1.50,41444.0,1841,
2026/08/27 18:13:20,29.515,1.50,41451.2,1840,
2026/08/27 18:13:30,29.512,1.51,41448.4,1842,
2026/08/27 18:13:40,29.510,1.50,41446.5,1841,
2026/08/27 18:13:50,29.509,1.50,41445.4,1841,
2026/08/27 18:14:00,29.507,1.51,41443.2,1842,
2026/08/27 18:14:10,29.504,1.51,41441.0,1842,
2026/08/27 18:14:20,29.503,1.51,41439.6,1842,
2026/08/27 18:14:30,29.500,1.50,41437.1,1841,
2026/08/27 18:14:40,29.497,1.51,41434.0,1842,
2026/08/27 18:14:50,29.500,1.50,41437.1,1841,
2026/08/27 18:15:00,29.506,1.50,41442.1,1839,
2026/08/27 18:15:10,29.504,1.51,41440.5,1842,
2026/08/27 18:15:20,29.499,1.50,41436.2,1841,
2026/08/27 18:15:30,29.495,1.50,41431.8,1841,
2026/08/27 18:15:40,29.501,1.51,41437.5,1843,
2026/08/27 18:15:50,29.504,1.51,41440.6,1844,
2026/08/27 18:16:00,29.526,1.50,41461.3,1841,
2026/08/27 18:16:10,29.557,1.51,41491.2,1843,
2026/08/27 18:16:20,29.557,1.50,41491.5,1840,
2026/08/27 18:16:30,29.556,1.50,41489.8,1839,
2026/08/27 18:16:40,29.552,1.51,41486.1,1843,
2026/08/27 18:16:50,29.548,1.50,41483.1,1841,
2026/08/27 18:17:00,29.547,1.51,41481.5,1843,
2026/08/27 18:17:10,29.547,1.51,41482.0,1843,
2026/08/27 18:17:20,29.545,1.50,41479.9,1841,
2026/08/27 18:17:30,29.545,1.50,41479.5,1841,
2026/08/27 18:17:40,29.549,1.51,41483.4,1842,
2026/08/27 18:17:50,29.547,1.51,41481.7,1844,
2026/08/27 18:18:00,29.543,1.51,41477.6,1842,
2026/08/27 18:18:10,29.539,1.50,41473.6,1841,
2026/08/27 18:18:20,29.537,1.50,41471.7,1841,
2026/08/27 18:18:30,29.537,1.51,41472.0,1843,
2026/08/27 18:18:40,29.536,1.51,41470.7,1842,
2026/08/27 18:18:50,29.532,1.51,41467.5,1842,
2026/08/27 18:19:00,29.530,1.51,41465.6,1843,
2026/08/27 18:19:10,29.530,1.51,41465.3,1842,
2026/08/27 18:19:20,29.534,1.51,41469.7,1842,
2026/08/27 18:19:30,29.533,1.51,41468.2,1842,
2026/08/27 18:19:40,29.528,1.51,41463.1,1842,
2026/08/27 18:19:50,29.522,1.50,41457.8,1838,
2026/08/27 18:20:00,29.516,1.50,41452.0,1841,
2026/08/27 18:20:10,29.514,1.50,41450.1,1841,
2026/08/27 18:20:20,29.520,1.51,41455.8,1842,
2026/08/27 18:20:30,29.528,1.50,41463.8,1841,
2026/08/27 18:20:40,29.547,1.51,41481.9,1843,
2026/08/27 18:20:50,29.547,1.50,41481.7,1840,
2026/08/27 18:21:00,29.545,1.50,41479.7,1841,
2026/08/27 18:21:10,29.545,1.51,41479.9,1842,
2026/08/27 18:21:20,29.547,1.50,41481.4,1840,
2026/08/27 18:21:30,29.539,1.51,41474.3,1842,
2026/08/27 18:21:40,29.533,1.51,41467.9,1842,
2026/08/27 18:21:50,29.528,1.50,41463.2,1840,
2026/08/27 18:22:00,29.527,1.51,41462.7,1842,
2026/08/27 18:22:10,29.527,1.50,41462.2,1840,
2026/08/27 18:22:20,29.523,1.50,41459.0,1839,
2026/08/27 18:22:30,29.520,1.50,41456.0,1840,
2026/08/27 18:22:40,29.524,1.51,41459.4,1843,
2026/08/27 18:22:50,29.524,1.51,41459.7,1843,
2026/08/27 18:23:00,29.523,1.50,41458.5,1839,
2026/08/27 18:23:10,29.521,1.50,41456.8,1841,
2026/08/27 18:23:20,29.520,1.51,41455.5,1843,
2026/08/27 18:23:30,29.517,1.51,41453.4,1842,
2026/08/27 18:23:40,29.513,1.51,41449.5,1842,
2026/08/27 18:23:50,29.522,1.51,41458.1,1842,
2026/08/27 18:24:00,29.524,1.50,41460.1,1840,
2026/08/27 18:24:10,29.521,1.51,41457.3,1842,
2026/08/27 18:24:20,29.520,1.50,41455.9,1840,
2026/08/27 18:24:30,29.519,1.50,41455.2,1841,
2026/08/27 18:24:40,29.518,1.51,41454.1,1842,
2026/08/27 18:24:50,29.521,1.50,41456.4,1840,
2026/08/27 18:25:00,29.521,1.51,41457.1,1843,
2026/08/27 18:25:10,29.522,1.51,41457.7,1842,
2026/08/27 18:25:20,29.527,1.50,41462.5,1840,
2026/08/27 18:25:30,29.527,1.50,41462.7,1841,
2026/08/27 18:25:40,29.527,1.50,41462.6,1840,
2026/08/27 18:25:50,29.526,1.51,41461.4,1843,
2026/08/27 18:26:00,29.525,1.50,41460.4,1839,
2026/08/27 18:26:10,29.526,1.51,41461.5,1842,
2026/08/27 18:26:20,29.532,1.50,41467.8,1838,
2026/08/27 18:26:30,29.533,1.50,41468.7,1840,
2026/08/27 18:26:40,29.543,1.51,41478.2,1844,
2026/08/27 18:26:50,29.543,1.50,41477.7,1841,
2026/08/27 18:27:00,29.540,1.51,41475.0,1842,
2026/08/27 18:27:10,29.538,1.51,41473.0,1843,
2026/08/27 18:27:20,29.538,1.50,41472.7,1840,
2026/08/27 18:27:30,29.538,1.51,41473.5,1843,
2026/08/27 18:27:40,29.540,1.50,41474.7,1841,
2026/08/27 18:27:50,29.539,1.50,41474.1,1840,
2026/08/27 18:28:00,29.539,1.50,41473.9,1838,
2026/08/27 18:28:10,29.538,1.51,41472.9,1843,
2026/08/27 18:28:20,29.538,1.50,41473.4,1841,
2026/08/27 18:28:30,29.538,1.50,41473.0,1841,
2026/08/27 18:28:40,29.537,1.51,41471.8,1843,
2026/08/27 18:28:50,29.542,1.50,41476.9,1838,
2026/08/27 18:29:00,29.545,1.50,41479.3,1840,
2026/08/27 18:29:10,29.543,1.50,41477.4,1841,
2026/08/27 18:29:20,29.540,1.51,41474.6,1842,
2026/08/27 18:29:30,29.538,1.50,41473.1,1841,
2026/08/27 18:29:40,29.536,1.51,41471.1,1843,
2026/08/27 18:29:50,29.533,1.51,41468.7,1842,
2026/08/27 18:30:00,29.531,1.51,41466.7,1843,
2026/08/27 18:30:10,29.530,1.50,41465.0,1841,
2026/08/27 18:30:20,29.526,1.51,41462.0,1842,
2026/08/27 18:30:30,29.527,1.50,41462.9,1841,
2026/08/27 18:30:40,29.529,1.51,41464.4,1842,
2026/08/27 18:30:50,29.527,1.51,41462.9,1843,
2026/08/27 18:31:00,29.525,1.50,41460.5,1839,
2026/08/27 18:31:10,29.527,1.50,41462.9,1840,
2026/08/27 18:31:20,29.525,1.50,41461.1,1841,
2026/08/27 18:31:30,29.522,1.51,41458.1,1843,
2026/08/27 18:31:40,29.532,1.51,41467.1,1842,
2026/08/27 18:31:50,29.533,1.51,41468.5,1844,
2026/08/27 18:32:00,29.531,1.51,41466.5,1843,
2026/08/27 18:32:10,29.535,1.50,41470.4,1841,
2026/08/27 18:32:20,29.533,1.50,41468.7,1840,
2026/08/27 18:32:30,29.534,1.51,41469.3,1843,
