// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0AZX021
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35072
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:25:10
StopTime=2026/08/31 10:25:10
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2018/03/17
Immersion_Effect=0
Ch1=-1.365451e+01,+1.564970e-03,-2.746327e-08,+6.392391e-13,-8.081001e-18,+5.278853e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/28 08:43:30,37.059,1.51,45934.9,1852,
2026/08/28 08:43:40,37.061,1.51,45936.6,1851,
2026/08/28 08:43:50,37.061,1.51,45936.5,1852,
2026/08/28 08:44:00,37.059,1.51,45934.8,1852,
2026/08/28 08:44:10,37.054,1.51,45930.4,1852,
2026/08/28 08:44:20,37.051,1.51,45927.2,1852,
2026/08/28 08:44:30,37.049,1.52,45925.3,1854,
2026/08/28 08:44:40,37.049,1.52,45925.8,1854,
2026/08/28 08:44:50,37.048,1.51,45925.0,1850,
2026/08/28 08:45:00,37.045,1.51,45921.8,1852,
2026/08/28 08:45:10,37.041,1.51,45919.1,1852,
2026/08/28 08:45:20,37.047,1.51,45924.4,1852,
2026/08/28 08:45:30,37.050,1.51,45927.0,1853,
2026/08/28 08:45:40,37.058,1.51,45933.6,1852,
2026/08/28 08:45:50,37.061,1.52,45936.4,1854,
2026/08/28 08:46:00,37.061,1.52,45936.4,1854,
2026/08/28 08:46:10,37.062,1.51,45937.3,1852,
2026/08/28 08:46:20,37.066,1.51,45940.8,1852,
2026/08/28 08:46:30,37.084,1.52,45956.5,1854,
2026/08/28 08:46:40,37.091,1.51,45962.8,1852,
2026/08/28 08:46:50,37.090,1.51,45962.0,1852,
2026/08/28 08:47:00,37.093,1.51,45964.8,1853,
2026/08/28 08:47:10,37.093,1.51,45964.3,1852,
2026/08/28 08:47:20,37.094,1.52,45965.5,1855,
2026/08/28 08:47:30,37.090,1.51,45962.4,1853,
2026/08/28 08:47:40,37.084,1.51,45956.5,1852,
2026/08/28 08:47:50,37.078,1.51,45951.4,1852,
2026/08/28 08:48:00,37.077,1.52,45950.9,1855,
2026/08/28 08:48:10,37.075,1.51,45949.2,1851,
2026/08/28 08:48:20,37.074,1.52,45948.3,1854,
2026/08/28 08:48:30,37.075,1.51,45949.1,1850,
2026/08/28 08:48:40,37.075,1.51,45948.4,1851,
2026/08/28 08:48:50,37.071,1.51,45945.6,1853,
2026/08/28 08:49:00,37.070,1.51,45944.7,1852,
2026/08/28 08:49:10,37.068,1.51,45942.5,1852,
2026/08/28 08:49:20,37.069,1.51,45943.2,1852,
2026/08/28 08:49:30,37.069,1.52,45943.4,1855,
2026/08/28 08:49:40,37.068,1.51,45942.5,1851,
2026/08/28 08:49:50,37.066,1.51,45941.1,1852,
2026/08/28 08:50:00,37.066,1.52,45941.2,1854,
2026/08/28 08:50:10,37.066,1.52,45940.7,1855,
2026/08/28 08:50:20,37.064,1.51,45939.5,1853,
2026/08/28 08:50:30,37.061,1.51,45936.6,1852,
2026/08/28 08:50:40,37.059,1.51,45934.5,1852,
2026/08/28 08:50:50,37.057,1.51,45932.5,1852,
2026/08/28 08:51:00,37.054,1.51,45929.9,1851,
2026/08/28 08:51:10,37.052,1.51,45928.7,1853,
2026/08/28 08:51:20,37.051,1.52,45928.0,1854,
2026/08/28 08:51:30,37.052,1.51,45928.8,1851,
2026/08/28 08:51:40,37.048,1.51,45924.9,1850,
2026/08/28 08:51:50,37.044,1.51,45921.2,1851,
2026/08/28 08:52:00,37.042,1.51,45919.3,1853,
2026/08/28 08:52:10,37.038,1.51,45915.9,1852,
2026/08/28 08:52:20,37.034,1.51,45912.6,1851,
2026/08/28 08:52:30,37.036,1.51,45914.1,1853,
2026/08/28 08:52:40,37.038,1.51,45915.8,1853,
2026/08/28 08:52:50,37.041,1.51,45918.5,1851,
2026/08/28 08:53:00,37.042,1.51,45919.6,1851,
2026/08/28 08:53:10,37.045,1.51,45922.0,1853,
2026/08/28 08:53:20,37.048,1.51,45924.9,1853,
2026/08/28 08:53:30,37.037,1.51,45915.2,1853,
2026/08/28 08:53:40,37.040,1.51,45917.8,1853,
2026/08/28 08:53:50,37.057,1.51,45933.2,1851,
2026/08/28 08:54:00,37.061,1.51,45936.7,1852,
2026/08/28 08:54:10,37.063,1.51,45938.0,1851,
2026/08/28 08:54:20,37.068,1.51,45942.5,1853,
2026/08/28 08:54:30,37.070,1.52,45944.3,1855,
2026/08/28 08:54:40,37.076,1.52,45949.6,1855,
2026/08/28 08:54:50,37.078,1.51,45951.6,1852,
2026/08/28 08:55:00,37.079,1.51,45951.9,1852,
2026/08/28 08:55:10,37.076,1.51,45949.9,1852,
2026/08/28 08:55:20,37.074,1.52,45947.6,1855,
2026/08/28 08:55:30,37.076,1.51,45950.0,1853,
2026/08/28 08:55:40,37.077,1.51,45950.5,1852,
2026/08/28 08:55:50,37.077,1.51,45950.3,1852,
2026/08/28 08:56:00,37.074,1.51,45947.6,1853,
2026/08/28 08:56:10,37.074,1.51,45947.9,1852,
2026/08/28 08:56:20,37.073,1.51,45946.6,1853,
2026/08/28 08:56:30,37.067,1.52,45941.5,1854,
2026/08/28 08:56:40,37.066,1.51,45940.7,1851,
2026/08/28 08:56:50,37.066,1.51,45941.0,1853,
2026/08/28 08:57:00,37.065,1.52,45940.3,1854,
2026/08/28 08:57:10,37.064,1.51,45939.0,1852,
2026/08/28 08:57:20,37.063,1.51,45937.9,1853,
2026/08/28 08:57:30,37.061,1.51,45936.6,1852,
2026/08/28 08:57:40,37.061,1.52,45936.1,1854,
2026/08/28 08:57:50,37.060,1.52,45935.7,1854,
2026/08/28 08:58:00,37.061,1.51,45936.2,1853,
2026/08/28 08:58:10,37.062,1.51,45936.8,1853,
2026/08/28 08:58:20,37.062,1.51,45936.9,1850,
2026/08/28 08:58:30,37.061,1.51,45936.4,1853,
2026/08/28 08:58:40,37.065,1.51,45939.5,1853,
2026/08/28 08:58:50,37.069,1.51,45943.2,1853,
2026/08/28 08:59:00,37.070,1.51,45944.4,1853,
2026/08/28 08:59:10,37.078,1.51,45951.4,1852,
2026/08/28 08:59:20,37.080,1.51,45953.4,1853,
2026/08/28 08:59:30,37.081,1.51,45954.3,1853,
2026/08/28 08:59:40,37.081,1.52,45954.4,1854,
2026/08/28 08:59:50,37.081,1.51,45954.1,1853,
2026/08/28 09:00:00,37.080,1.51,45952.8,1853,
2026/08/28 09:00:10,37.079,1.52,45951.9,1854,
2026/08/28 09:00:20,37.078,1.51,45951.5,1852,
2026/08/28 09:00:30,37.076,1.51,45949.7,1853,
2026/08/28 09:00:40,37.075,1.51,45949.1,1852,
2026/08/28 09:00:50,37.076,1.51,45949.3,1853,
2026/08/28 09:01:00,37.078,1.52,45951.7,1854,
2026/08/28 09:01:10,37.080,1.51,45953.1,1849,
2026/08/28 09:01:20,37.079,1.51,45952.3,1850,
2026/08/28 09:01:30,37.079,1.51,45951.9,1853,
2026/08/28 09:01:40,37.078,1.52,45951.2,1855,
2026/08/28 09:01:50,37.076,1.51,45949.6,1852,
2026/08/28 09:02:00,37.076,1.51,45949.7,1852,
2026/08/28 09:02:10,37.078,1.51,45951.6,1852,
2026/08/28 09:02:20,37.079,1.51,45952.2,1852,
2026/08/28 09:02:30,37.078,1.51,45951.8,1852,
2026/08/28 09:02:40,37.078,1.51,45951.3,1853,
2026/08/28 09:02:50,37.079,1.51,45952.4,1851,
2026/08/28 09:03:00,37.081,1.51,45954.3,1852,
2026/08/28 09:03:10,37.080,1.52,45952.8,1854,
2026/08/28 09:03:20,37.079,1.52,45951.9,1854,
2026/08/28 09:03:30,37.081,1.51,45953.9,1852,
2026/08/28 09:03:40,37.078,1.51,45951.7,1852,
2026/08/28 09:03:50,37.077,1.51,45950.2,1852,
2026/08/28 09:04:00,37.073,1.51,45946.6,1852,
2026/08/28 09:04:10,37.070,1.51,45944.5,1853,
2026/08/28 09:04:20,37.068,1.51,45942.1,1852,
2026/08/28 09:04:30,37.069,1.51,45943.4,1850,
2026/08/28 09:04:40,37.072,1.51,45946.5,1852,
2026/08/28 09:04:50,37.070,1.51,45944.5,1851,
2026/08/28 09:05:00,37.076,1.51,45949.5,1851,
2026/08/28 09:05:10,37.076,1.51,45949.6,1851,
2026/08/28 09:05:20,37.072,1.51,45945.8,1853,
2026/08/28 09:05:30,37.069,1.51,45943.1,1852,
2026/08/28 09:05:40,37.067,1.51,45941.9,1852,
2026/08/28 09:05:50,37.065,1.51,45939.8,1852,
2026/08/28 09:06:00,37.063,1.51,45938.3,1850,
2026/08/28 09:06:10,37.060,1.51,45935.8,1853,
2026/08/28 09:06:20,37.055,1.51,45931.5,1851,
2026/08/28 09:06:30,37.053,1.51,45929.2,1853,
2026/08/28 09:06:40,37.053,1.52,45929.5,1854,
2026/08/28 09:06:50,37.061,1.51,45936.7,1853,
2026/08/28 09:07:00,37.061,1.51,45936.8,1851,
2026/08/28 09:07:10,37.058,1.51,45933.5,1853,
2026/08/28 09:07:20,37.056,1.52,45931.8,1854,
2026/08/28 09:07:30,37.057,1.51,45933.0,1852,
2026/08/28 09:07:40,37.058,1.51,45933.6,1852,
2026/08/28 09:07:50,37.055,1.51,45931.1,1853,
2026/08/28 09:08:00,37.055,1.51,45930.7,1851,
2026/08/28 09:08:10,37.053,1.51,45929.7,1852,
2026/08/28 09:08:20,37.051,1.51,45927.9,1852,
2026/08/28 09:08:30,37.050,1.51,45926.3,1852,
2026/08/28 09:08:40,37.048,1.51,45924.8,1851,
2026/08/28 09:08:50,37.045,1.52,45922.4,1854,
2026/08/28 09:09:00,37.043,1.52,45920.7,1856,
2026/08/28 09:09:10,37.041,1.51,45918.3,1852,
2026/08/28 09:09:20,37.037,1.51,45915.4,1853,
2026/08/28 09:09:30,37.036,1.51,45914.5,1853,
2026/08/28 09:09:40,37.032,1.51,45910.4,1852,
2026/08/28 09:09:50,37.030,1.51,45908.6,1851,
2026/08/28 09:10:00,37.029,1.52,45907.9,1854,
2026/08/28 09:10:10,37.028,1.51,45907.5,1852,
2026/08/28 09:10:20,37.027,1.51,45906.5,1852,
2026/08/28 09:10:30,37.025,1.51,45904.1,1853,
2026/08/28 09:10:40,37.023,1.51,45902.9,1853,
2026/08/28 09:10:50,37.023,1.51,45902.8,1850,
2026/08/28 09:11:00,37.026,1.51,45905.5,1852,
2026/08/28 09:11:10,37.032,1.52,45911.0,1855,
2026/08/28 09:11:20,37.033,1.52,45911.7,1854,
2026/08/28 09:11:30,37.033,1.51,45911.4,1852,
2026/08/28 09:11:40,37.030,1.51,45909.3,1852,
2026/08/28 09:11:50,37.029,1.51,45908.3,1853,
2026/08/28 09:12:00,37.027,1.51,45906.2,1851,
2026/08/28 09:12:10,37.028,1.51,45907.4,1851,
2026/08/28 09:12:20,37.033,1.51,45911.9,1852,
2026/08/28 09:12:30,37.035,1.51,45913.7,1852,
2026/08/28 09:12:40,37.036,1.51,45914.4,1851,
2026/08/28 09:12:50,37.034,1.51,45912.9,1852,
2026/08/28 09:13:00,37.031,1.51,45910.3,1851,
2026/08/28 09:13:10,37.029,1.51,45907.7,1853,
2026/08/28 09:13:20,37.028,1.51,45907.0,1851,
2026/08/28 09:13:30,37.028,1.51,45907.1,1851,
2026/08/28 09:13:40,37.025,1.52,45904.6,1854,
2026/08/28 09:13:50,37.022,1.51,45902.1,1852,
2026/08/28 09:14:00,37.017,1.51,45897.7,1850,
2026/08/28 09:14:10,37.016,1.51,45897.0,1851,
2026/08/28 09:14:20,37.015,1.51,45895.4,1851,
2026/08/28 09:14:30,37.012,1.51,45892.9,1853,
2026/08/28 09:14:40,37.013,1.51,45894.3,1853,
2026/08/28 09:14:50,37.012,1.51,45893.0,1853,
2026/08/28 09:15:00,37.011,1.51,45892.4,1853,
2026/08/28 09:15:10,37.009,1.51,45890.8,1851,
2026/08/28 09:15:20,37.008,1.51,45889.5,1851,
2026/08/28 09:15:30,37.007,1.51,45888.3,1850,
2026/08/28 09:15:40,37.005,1.51,45886.9,1853,
2026/08/28 09:15:50,37.009,1.51,45890.2,1853,
2026/08/28 09:16:00,37.009,1.51,45890.5,1852,
2026/08/28 09:16:10,37.010,1.51,45891.0,1853,
2026/08/28 09:16:20,37.009,1.51,45890.7,1852,
2026/08/28 09:16:30,37.011,1.51,45891.9,1852,
2026/08/28 09:16:40,37.011,1.52,45891.9,1854,
2026/08/28 09:16:50,37.009,1.52,45890.0,1854,
2026/08/28 09:17:00,37.007,1.51,45889.0,1852,
2026/08/28 09:17:10,37.006,1.51,45887.8,1851,
2026/08/28 09:17:20,37.006,1.51,45888.0,1853,
2026/08/28 09:17:30,37.012,1.51,45893.4,1850,
2026/08/28 09:17:40,37.020,1.51,45900.3,1853,
2026/08/28 09:17:50,37.022,1.51,45902.0,1852,
2026/08/28 09:18:00,37.023,1.51,45902.9,1852,
2026/08/28 09:18:10,37.028,1.52,45907.6,1855,
2026/08/28 09:18:20,37.029,1.51,45908.5,1850,
2026/08/28 09:18:30,37.031,1.51,45909.7,1851,
2026/08/28 09:18:40,37.030,1.52,45909.0,1854,
2026/08/28 09:18:50,37.030,1.51,45909.3,1851,
2026/08/28 09:19:00,37.025,1.51,45904.2,1853,
2026/08/28 09:19:10,37.026,1.51,45905.1,1852,
2026/08/28 09:19:20,37.038,1.51,45915.9,1851,
2026/08/28 09:19:30,37.039,1.52,45916.8,1854,
2026/08/28 09:19:40,37.034,1.51,45912.4,1850,
2026/08/28 09:19:50,37.039,1.51,45917.0,1851,
2026/08/28 09:20:00,37.041,1.51,45918.3,1852,
2026/08/28 09:20:10,37.040,1.52,45917.6,1854,
2026/08/28 09:20:20,37.041,1.52,45919.1,1854,
2026/08/28 09:20:30,37.045,1.51,45922.1,1853,
2026/08/28 09:20:40,37.042,1.51,45919.7,1853,
2026/08/28 09:20:50,37.039,1.52,45916.6,1854,
2026/08/28 09:21:00,37.042,1.51,45919.2,1852,
2026/08/28 09:21:10,37.047,1.51,45923.9,1852,
2026/08/28 09:21:20,37.045,1.51,45922.3,1851,
2026/08/28 09:21:30,37.042,1.51,45919.3,1852,
2026/08/28 09:21:40,37.038,1.51,45915.7,1852,
2026/08/28 09:21:50,37.034,1.52,45912.5,1854,
2026/08/28 09:22:00,37.034,1.51,45912.8,1851,
2026/08/28 09:22:10,37.034,1.52,45912.7,1854,
2026/08/28 09:22:20,37.033,1.51,45911.7,1851,
2026/08/28 09:22:30,37.028,1.52,45907.6,1854,
2026/08/28 09:22:40,37.020,1.51,45900.0,1850,
2026/08/28 09:22:50,37.013,1.51,45894.0,1851,
2026/08/28 09:23:00,37.009,1.51,45890.0,1853,
2026/08/28 09:23:10,37.006,1.51,45888.1,1852,
2026/08/28 09:23:20,37.005,1.51,45887.2,1850,
2026/08/28 09:23:30,37.007,1.51,45888.8,1852,
2026/08/28 09:23:40,37.010,1.51,45890.8,1853,
2026/08/28 09:23:50,37.011,1.51,45892.2,1852,
2026/08/28 09:24:00,37.016,1.51,45896.2,1853,
2026/08/28 09:24:10,37.017,1.51,45897.5,1853,
2026/08/28 09:24:20,37.016,1.51,45896.2,1853,
2026/08/28 09:24:30,37.019,1.51,45899.6,1852,
2026/08/28 09:24:40,37.023,1.52,45902.7,1854,
2026/08/28 09:24:50,37.028,1.51,45906.8,1852,
2026/08/28 09:25:00,37.029,1.52,45908.2,1856,
2026/08/28 09:25:10,37.030,1.51,45909.1,1851,
2026/08/28 09:25:20,37.033,1.51,45911.8,1852,
2026/08/28 09:25:30,37.033,1.51,45911.5,1851,
2026/08/28 09:25:40,37.045,1.51,45922.3,1851,
2026/08/28 09:25:50,37.050,1.51,45926.5,1852,
2026/08/28 09:26:00,37.051,1.52,45927.8,1854,
2026/08/28 09:26:10,37.049,1.51,45926.1,1852,
2026/08/28 09:26:20,37.045,1.51,45922.4,1852,
2026/08/28 09:26:30,37.042,1.51,45919.8,1853,
2026/08/28 09:26:40,37.047,1.51,45923.7,1852,
2026/08/28 09:26:50,37.045,1.51,45922.6,1853,
2026/08/28 09:27:00,37.044,1.51,45921.3,1853,
2026/08/28 09:27:10,37.044,1.51,45921.6,1852,
2026/08/28 09:27:20,37.046,1.51,45923.4,1851,
2026/08/28 09:27:30,37.049,1.51,45925.4,1853,
2026/08/28 09:27:40,37.057,1.51,45932.9,1852,
2026/08/28 09:27:50,37.069,1.51,45943.1,1852,
2026/08/28 09:28:00,37.074,1.51,45947.8,1851,
2026/08/28 09:28:10,37.077,1.51,45950.9,1852,
2026/08/28 09:28:20,37.080,1.51,45952.8,1852,
2026/08/28 09:28:30,37.079,1.51,45952.3,1851,
2026/08/28 09:28:40,37.078,1.51,45951.6,1851,
2026/08/28 09:28:50,37.075,1.52,45948.9,1855,
2026/08/28 09:29:00,37.070,1.51,45944.3,1852,
2026/08/28 09:29:10,37.066,1.51,45941.0,1851,
2026/08/28 09:29:20,37.062,1.51,45937.2,1851,
2026/08/28 09:29:30,37.055,1.51,45931.4,1852,
2026/08/28 09:29:40,37.056,1.51,45931.9,1852,
2026/08/28 09:29:50,37.054,1.51,45929.9,1853,
2026/08/28 09:30:00,37.058,1.51,45933.8,1851,
2026/08/28 09:30:10,37.061,1.51,45936.5,1851,
2026/08/28 09:30:20,37.061,1.51,45936.0,1850,
2026/08/28 09:30:30,37.060,1.51,45935.4,1852,
2026/08/28 09:30:40,37.058,1.51,45934.0,1851,
2026/08/28 09:30:50,37.059,1.51,45934.3,1852,
2026/08/28 09:31:00,37.055,1.51,45931.3,1853,
2026/08/28 09:31:10,37.053,1.51,45929.3,1850,
2026/08/28 09:31:20,37.054,1.51,45929.8,1852,
2026/08/28 09:31:30,37.051,1.51,45928.0,1851,
2026/08/28 09:31:40,37.048,1.51,45925.1,1851,
2026/08/28 09:31:50,37.045,1.51,45921.9,1850,
2026/08/28 09:32:00,37.042,1.52,45919.3,1854,
2026/08/28 09:32:10,37.037,1.52,45915.1,1854,
2026/08/28 09:32:20,37.034,1.51,45912.3,1853,
2026/08/28 09:32:30,37.031,1.51,45910.0,1852,
2026/08/28 09:32:40,37.027,1.51,45906.0,1852,
2026/08/28 09:32:50,37.026,1.51,45905.1,1853,
2026/08/28 09:33:00,37.024,1.51,45903.7,1853,
2026/08/28 09:33:10,37.022,1.51,45902.1,1852,
2026/08/28 09:33:20,37.021,1.51,45900.7,1853,
2026/08/28 09:33:30,37.028,1.51,45907.6,1852,
2026/08/28 09:33:40,37.027,1.51,45906.5,1852,
2026/08/28 09:33:50,37.025,1.51,45904.2,1853,
2026/08/28 09:34:00,37.026,1.51,45905.6,1852,
2026/08/28 09:34:10,37.028,1.52,45906.8,1855,
2026/08/28 09:34:20,37.025,1.51,45904.9,1853,
2026/08/28 09:34:30,37.020,1.51,45899.8,1853,
2026/08/28 09:34:40,37.024,1.51,45903.4,1852,
2026/08/28 09:34:50,37.021,1.51,45900.8,1850,
2026/08/28 09:35:00,37.024,1.51,45903.8,1851,
2026/08/28 09:35:10,37.024,1.51,45903.5,1853,
2026/08/28 09:35:20,37.023,1.51,45902.4,1853,
2026/08/28 09:35:30,37.023,1.51,45902.8,1853,
2026/08/28 09:35:40,37.030,1.51,45909.1,1852,
2026/08/28 09:35:50,37.032,1.51,45910.8,1851,
2026/08/28 09:36:00,37.032,1.51,45910.8,1852,
2026/08/28 09:36:10,37.037,1.51,45914.9,1852,
2026/08/28 09:36:20,37.040,1.51,45918.0,1852,
2026/08/28 09:36:30,37.040,1.51,45918.0,1850,
2026/08/28 09:36:40,37.043,1.51,45920.0,1853,
2026/08/28 09:36:50,37.042,1.51,45919.8,1852,
2026/08/28 09:37:00,37.037,1.51,45914.9,1850,
2026/08/28 09:37:10,37.033,1.51,45911.9,1852,
2026/08/28 09:37:20,37.032,1.51,45910.9,1852,
2026/08/28 09:37:30,37.034,1.51,45912.2,1850,
2026/08/28 09:37:40,37.034,1.52,45912.5,1856,
2026/08/28 09:37:50,37.034,1.51,45912.7,1852,
2026/08/28 09:38:00,37.033,1.51,45911.3,1852,
2026/08/28 09:38:10,37.029,1.52,45908.4,1855,
2026/08/28 09:38:20,37.028,1.51,45907.6,1851,
2026/08/28 09:38:30,37.027,1.51,45906.7,1853,
2026/08/28 09:38:40,37.026,1.51,45905.3,1852,
2026/08/28 09:38:50,37.025,1.51,45904.5,1850,
2026/08/28 09:39:00,37.023,1.51,45902.3,1851,
2026/08/28 09:39:10,37.021,1.51,45900.8,1850,
2026/08/28 09:39:20,37.018,1.51,45898.4,1851,
2026/08/28 09:39:30,37.017,1.51,45897.7,1852,
2026/08/28 09:39:40,37.015,1.51,45896.0,1849,
2026/08/28 09:39:50,37.012,1.51,45893.3,1851,
2026/08/28 09:40:00,37.010,1.51,45890.9,1853,
2026/08/28 09:40:10,37.008,1.51,45889.8,1850,
2026/08/28 09:40:20,37.009,1.51,45890.0,1852,
2026/08/28 09:40:30,37.008,1.51,45889.8,1853,
2026/08/28 09:40:40,37.007,1.51,45888.4,1852,
2026/08/28 09:40:50,37.005,1.51,45886.7,1852,
2026/08/28 09:41:00,37.002,1.51,45883.8,1849,
2026/08/28 09:41:10,36.999,1.51,45881.8,1852,
2026/08/28 09:41:20,37.003,1.51,45885.4,1852,
2026/08/28 09:41:30,37.009,1.51,45890.0,1852,
2026/08/28 09:41:40,37.015,1.51,45896.0,1851,
2026/08/28 09:41:50,37.021,1.51,45900.8,1851,
2026/08/28 09:42:00,37.022,1.51,45901.6,1852,
2026/08/28 09:42:10,37.027,1.51,45906.4,1852,
2026/08/28 09:42:20,37.033,1.51,45911.9,1852,
2026/08/28 09:42:30,37.035,1.51,45913.0,1851,
2026/08/28 09:42:40,37.035,1.51,45912.9,1851,
2026/08/28 09:42:50,37.035,1.51,45913.1,1852,
2026/08/28 09:43:00,37.035,1.51,45913.7,1851,
2026/08/28 09:43:10,37.039,1.51,45916.6,1851,
2026/08/28 09:43:20,37.039,1.51,45916.6,1853,
2026/08/28 09:43:30,37.040,1.51,45917.5,1852,
2026/08/28 09:43:40,37.040,1.51,45918.2,1852,
2026/08/28 09:43:50,37.040,1.51,45918.1,1852,
2026/08/28 09:44:00,37.040,1.52,45917.4,1854,
2026/08/28 09:44:10,37.035,1.51,45913.2,1853,
2026/08/28 09:44:20,37.031,1.51,45909.6,1853,
2026/08/28 09:44:30,37.025,1.51,45904.1,1851,
2026/08/28 09:44:40,37.021,1.51,45901.2,1853,
2026/08/28 09:44:50,37.018,1.51,45898.3,1852,
2026/08/28 09:45:00,37.015,1.51,45895.5,1852,
2026/08/28 09:45:10,37.011,1.51,45892.5,1853,
2026/08/28 09:45:20,37.008,1.51,45889.7,1852,
2026/08/28 09:45:30,37.008,1.51,45889.2,1850,
2026/08/28 09:45:40,37.011,1.51,45891.9,1852,
2026/08/28 09:45:50,37.010,1.51,45891.2,1852,
2026/08/28 09:46:00,37.009,1.51,45890.2,1852,
2026/08/28 09:46:10,37.009,1.51,45890.6,1852,
2026/08/28 09:46:20,37.009,1.51,45890.2,1852,
2026/08/28 09:46:30,37.009,1.52,45890.1,1854,
2026/08/28 09:46:40,37.009,1.51,45890.3,1849,
2026/08/28 09:46:50,37.009,1.51,45890.0,1852,
2026/08/28 09:47:00,37.008,1.52,45889.6,1854,
2026/08/28 09:47:10,37.008,1.51,45889.4,1852,
2026/08/28 09:47:20,37.006,1.51,45887.9,1851,
2026/08/28 09:47:30,37.002,1.51,45884.4,1852,
2026/08/28 09:47:40,36.998,1.51,45881.0,1852,
2026/08/28 09:47:50,36.996,1.51,45878.8,1852,
2026/08/28 09:48:00,36.991,1.51,45874.1,1852,
2026/08/28 09:48:10,36.987,1.51,45871.3,1853,
2026/08/28 09:48:20,36.990,1.51,45873.6,1853,
2026/08/28 09:48:30,36.990,1.51,45873.9,1851,
2026/08/28 09:48:40,36.987,1.51,45871.3,1852,
2026/08/28 09:48:50,36.984,1.52,45868.7,1854,
2026/08/28 09:49:00,36.988,1.51,45871.5,1852,
2026/08/28 09:49:10,36.989,1.51,45872.7,1852,
2026/08/28 09:49:20,36.987,1.51,45871.0,1851,
2026/08/28 09:49:30,36.986,1.51,45870.4,1852,
2026/08/28 09:49:40,36.987,1.51,45870.6,1852,
2026/08/28 09:49:50,36.988,1.51,45871.4,1851,
2026/08/28 09:50:00,36.988,1.51,45871.9,1853,
2026/08/28 09:50:10,36.989,1.51,45873.1,1853,
2026/08/28 09:50:20,36.991,1.51,45874.8,1853,
2026/08/28 09:50:30,36.994,1.51,45876.8,1851,
2026/08/28 09:50:40,36.994,1.51,45877.1,1853,
2026/08/28 09:50:50,36.993,1.51,45876.4,1853,
2026/08/28 09:51:00,36.992,1.51,45875.4,1852,
2026/08/28 09:51:10,37.003,1.51,45885.0,1850,
2026/08/28 09:51:20,37.000,1.52,45882.8,1854,
2026/08/28 09:51:30,37.007,1.51,45888.4,1852,
2026/08/28 09:51:40,37.008,1.51,45889.5,1852,
2026/08/28 09:51:50,37.007,1.51,45889.0,1853,
2026/08/28 09:52:00,37.009,1.51,45890.5,1849,
2026/08/28 09:52:10,37.013,1.51,45893.8,1853,
2026/08/28 09:52:20,37.014,1.51,45895.1,1853,
2026/08/28 09:52:30,37.014,1.51,45895.0,1851,
2026/08/28 09:52:40,37.014,1.51,45894.5,1852,
2026/08/28 09:52:50,37.012,1.51,45892.7,1850,
2026/08/28 09:53:00,37.013,1.51,45894.0,1853,
2026/08/28 09:53:10,37.015,1.51,45895.7,1853,
2026/08/28 09:53:20,37.019,1.51,45899.5,1851,
2026/08/28 09:53:30,37.019,1.52,45899.1,1855,
2026/08/28 09:53:40,37.019,1.51,45899.0,1853,
2026/08/28 09:53:50,37.020,1.51,45900.3,1853,
2026/08/28 09:54:00,37.023,1.51,45902.8,1853,
2026/08/28 09:54:10,37.024,1.51,45903.3,1852,
2026/08/28 09:54:20,37.026,1.51,45905.0,1851,
2026/08/28 09:54:30,37.027,1.51,45906.5,1851,
2026/08/28 09:54:40,37.027,1.51,45905.9,1850,
2026/08/28 09:54:50,37.025,1.51,45904.4,1851,
2026/08/28 09:55:00,37.024,1.51,45903.5,1851,
2026/08/28 09:55:10,37.027,1.51,45905.9,1852,
2026/08/28 09:55:20,37.026,1.51,45905.4,1853,
2026/08/28 09:55:30,37.030,1.51,45908.8,1851,
2026/08/28 09:55:40,37.032,1.51,45910.5,1853,
2026/08/28 09:55:50,37.033,1.51,45911.7,1852,
2026/08/28 09:56:00,37.034,1.51,45912.4,1850,
2026/08/28 09:56:10,37.032,1.51,45911.0,1850,
2026/08/28 09:56:20,37.032,1.51,45911.1,1852,
2026/08/28 09:56:30,37.028,1.51,45907.5,1850,
2026/08/28 09:56:40,37.027,1.51,45906.7,1852,
2026/08/28 09:56:50,37.023,1.51,45903.1,1851,
2026/08/28 09:57:00,37.020,1.51,45899.7,1853,
2026/08/28 09:57:10,37.016,1.51,45897.0,1852,
2026/08/28 09:57:20,37.013,1.51,45894.0,1851,
2026/08/28 09:57:30,37.011,1.51,45892.0,1852,
2026/08/28 09:57:40,37.008,1.51,45889.5,1853,
2026/08/28 09:57:50,37.008,1.52,45889.3,1854,
2026/08/28 09:58:00,37.007,1.51,45888.2,1852,
2026/08/28 09:58:10,37.006,1.51,45888.0,1853,
2026/08/28 09:58:20,37.010,1.51,45890.9,1851,
2026/08/28 09:58:30,37.008,1.51,45889.1,1850,
2026/08/28 09:58:40,37.005,1.51,45886.5,1851,
