// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BHH008
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35093
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:28:40
StopTime=2026/08/31 10:28:48
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2019/07/17
Immersion_Effect=1
Ch1=-1.487503e+01,+1.548169e-03,-2.586564e-08,+5.809130e-13,-7.060083e-18,+4.597015e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/28 09:17:00,38.887,1.55,48477.4,1892,
2026/08/28 09:17:10,38.887,1.55,48477.2,1893,
2026/08/28 09:17:20,38.891,1.55,48481.0,1892,
2026/08/28 09:17:30,38.889,1.55,48479.2,1892,
2026/08/28 09:17:40,38.883,1.55,48474.3,1892,
2026/08/28 09:17:50,38.879,1.55,48470.2,1892,
2026/08/28 09:18:00,38.874,1.55,48466.3,1893,
2026/08/28 09:18:10,38.872,1.55,48464.4,1892,
2026/08/28 09:18:20,38.869,1.55,48461.8,1891,
2026/08/28 09:18:30,38.867,1.55,48460.9,1892,
2026/08/28 09:18:40,38.874,1.55,48466.2,1894,
2026/08/28 09:18:50,38.881,1.55,48472.6,1891,
2026/08/28 09:19:00,38.882,1.55,48472.9,1895,
2026/08/28 09:19:10,38.883,1.55,48473.5,1892,
2026/08/28 09:19:20,38.878,1.55,48469.8,1892,
2026/08/28 09:19:30,38.875,1.55,48466.9,1893,
2026/08/28 09:19:40,38.876,1.55,48468.3,1891,
2026/08/28 09:19:50,38.875,1.55,48466.9,1893,
2026/08/28 09:20:00,38.870,1.55,48462.7,1893,
2026/08/28 09:20:10,38.867,1.55,48460.1,1892,
2026/08/28 09:20:20,38.864,1.55,48457.6,1893,
2026/08/28 09:20:30,38.859,1.55,48453.4,1892,
2026/08/28 09:20:40,38.862,1.55,48456.1,1893,
2026/08/28 09:20:50,38.868,1.55,48461.7,1893,
2026/08/28 09:21:00,38.875,1.55,48466.8,1892,
2026/08/28 09:21:10,38.878,1.55,48470.2,1894,
2026/08/28 09:21:20,38.879,1.55,48470.2,1892,
2026/08/28 09:21:30,38.883,1.55,48474.0,1893,
2026/08/28 09:21:40,38.881,1.55,48472.7,1893,
2026/08/28 09:21:50,38.877,1.55,48469.1,1891,
2026/08/28 09:22:00,38.875,1.55,48467.4,1895,
2026/08/28 09:22:10,38.877,1.55,48469.2,1893,
2026/08/28 09:22:20,38.879,1.55,48470.5,1892,
2026/08/28 09:22:30,38.878,1.55,48470.0,1894,
2026/08/28 09:22:40,38.881,1.55,48472.5,1892,
2026/08/28 09:22:50,38.885,1.54,48476.0,1890,
2026/08/28 09:23:00,38.892,1.55,48481.8,1892,
2026/08/28 09:23:10,38.895,1.54,48484.3,1890,
2026/08/28 09:23:20,38.898,1.55,48486.3,1891,
2026/08/28 09:23:30,38.895,1.55,48484.0,1892,
2026/08/28 09:23:40,38.891,1.55,48480.4,1892,
2026/08/28 09:23:50,38.887,1.55,48477.2,1894,
2026/08/28 09:24:00,38.882,1.55,48473.2,1891,
2026/08/28 09:24:10,38.875,1.55,48467.5,1892,
2026/08/28 09:24:20,38.872,1.55,48464.8,1893,
2026/08/28 09:24:30,38.873,1.55,48465.3,1892,
2026/08/28 09:24:40,38.873,1.55,48465.6,1896,
2026/08/28 09:24:50,38.872,1.55,48464.5,1892,
2026/08/28 09:25:00,38.866,1.55,48460.0,1892,
2026/08/28 09:25:10,38.862,1.55,48456.6,1894,
2026/08/28 09:25:20,38.867,1.55,48460.1,1893,
2026/08/28 09:25:30,38.873,1.55,48465.8,1893,
2026/08/28 09:25:40,38.880,1.55,48471.1,1892,
2026/08/28 09:25:50,38.880,1.55,48471.6,1892,
2026/08/28 09:26:00,38.879,1.55,48470.2,1892,
2026/08/28 09:26:10,38.879,1.55,48470.3,1892,
2026/08/28 09:26:20,38.881,1.55,48472.3,1892,
2026/08/28 09:26:30,38.883,1.54,48474.3,1890,
2026/08/28 09:26:40,38.889,1.55,48478.6,1893,
2026/08/28 09:26:50,38.888,1.55,48477.8,1892,
2026/08/28 09:27:00,38.887,1.55,48477.6,1892,
2026/08/28 09:27:10,38.886,1.55,48476.8,1894,
2026/08/28 09:27:20,38.886,1.55,48476.8,1893,
2026/08/28 09:27:30,38.885,1.55,48475.8,1892,
2026/08/28 09:27:40,38.882,1.55,48473.3,1891,
2026/08/28 09:27:50,38.879,1.55,48470.3,1894,
2026/08/28 09:28:00,38.873,1.55,48465.6,1892,
2026/08/28 09:28:10,38.870,1.55,48462.9,1891,
2026/08/28 09:28:20,38.869,1.55,48461.9,1893,
2026/08/28 09:28:30,38.873,1.55,48465.5,1892,
2026/08/28 09:28:40,38.876,1.55,48468.0,1893,
2026/08/28 09:28:50,38.878,1.55,48469.8,1893,
2026/08/28 09:29:00,38.879,1.55,48470.7,1894,
2026/08/28 09:29:10,38.880,1.55,48471.4,1895,
2026/08/28 09:29:20,38.879,1.55,48470.3,1893,
2026/08/28 09:29:30,38.876,1.55,48467.7,1891,
2026/08/28 09:29:40,38.874,1.55,48466.8,1894,
2026/08/28 09:29:50,38.875,1.55,48467.4,1893,
2026/08/28 09:30:00,38.874,1.54,48466.3,1890,
2026/08/28 09:30:10,38.870,1.55,48463.3,1892,
2026/08/28 09:30:20,38.867,1.55,48460.5,1892,
2026/08/28 09:30:30,38.863,1.55,48457.2,1894,
2026/08/28 09:30:40,38.858,1.55,48452.5,1891,
2026/08/28 09:30:50,38.857,1.55,48452.4,1892,
2026/08/28 09:31:00,38.861,1.55,48455.2,1891,
2026/08/28 09:31:10,38.868,1.55,48461.2,1892,
2026/08/28 09:31:20,38.872,1.55,48464.3,1893,
2026/08/28 09:31:30,38.875,1.55,48467.0,1893,
2026/08/28 09:31:40,38.879,1.55,48470.6,1895,
2026/08/28 09:31:50,38.883,1.55,48473.8,1893,
2026/08/28 09:32:00,38.888,1.55,48477.9,1893,
2026/08/28 09:32:10,38.883,1.55,48473.6,1893,
2026/08/28 09:32:20,38.881,1.55,48472.5,1893,
2026/08/28 09:32:30,38.877,1.55,48468.7,1892,
2026/08/28 09:32:40,38.872,1.55,48464.7,1892,
2026/08/28 09:32:50,38.872,1.55,48464.6,1891,
2026/08/28 09:33:00,38.873,1.55,48465.6,1891,
2026/08/28 09:33:10,38.875,1.55,48467.2,1891,
2026/08/28 09:33:20,38.878,1.55,48469.4,1892,
2026/08/28 09:33:30,38.881,1.54,48472.6,1888,
2026/08/28 09:33:40,38.886,1.55,48476.7,1892,
2026/08/28 09:33:50,38.883,1.55,48473.6,1893,
2026/08/28 09:34:00,38.880,1.55,48471.8,1894,
2026/08/28 09:34:10,38.884,1.55,48474.4,1892,
2026/08/28 09:34:20,38.883,1.55,48473.7,1892,
2026/08/28 09:34:30,38.879,1.55,48470.6,1895,
2026/08/28 09:34:40,38.877,1.55,48469.2,1892,
2026/08/28 09:34:50,38.876,1.55,48468.3,1892,
2026/08/28 09:35:00,38.872,1.55,48465.0,1893,
2026/08/28 09:35:10,38.869,1.55,48462.0,1892,
2026/08/28 09:35:20,38.866,1.55,48459.6,1893,
2026/08/28 09:35:30,38.862,1.55,48456.0,1893,
2026/08/28 09:35:40,38.860,1.55,48454.6,1893,
2026/08/28 09:35:50,38.864,1.55,48457.6,1891,
2026/08/28 09:36:00,38.869,1.55,48461.8,1892,
2026/08/28 09:36:10,38.874,1.55,48466.4,1894,
2026/08/28 09:36:20,38.878,1.55,48469.8,1892,
2026/08/28 09:36:30,38.879,1.55,48470.8,1894,
2026/08/28 09:36:40,38.879,1.55,48470.9,1893,
2026/08/28 09:36:50,38.877,1.55,48468.9,1892,
2026/08/28 09:37:00,38.875,1.55,48467.6,1892,
2026/08/28 09:37:10,38.874,1.55,48466.6,1892,
2026/08/28 09:37:20,38.876,1.55,48468.1,1892,
2026/08/28 09:37:30,38.881,1.54,48472.3,1890,
2026/08/28 09:37:40,38.885,1.55,48475.5,1893,
2026/08/28 09:37:50,38.886,1.55,48476.5,1892,
2026/08/28 09:38:00,38.879,1.55,48470.4,1891,
2026/08/28 09:38:10,38.873,1.54,48465.3,1890,
2026/08/28 09:38:20,38.870,1.55,48462.6,1892,
2026/08/28 09:38:30,38.868,1.55,48461.5,1891,
2026/08/28 09:38:40,38.861,1.55,48455.8,1892,
2026/08/28 09:38:50,38.862,1.54,48456.0,1890,
2026/08/28 09:39:00,38.868,1.55,48461.3,1892,
2026/08/28 09:39:10,38.868,1.55,48461.7,1891,
2026/08/28 09:39:20,38.868,1.55,48461.0,1893,
2026/08/28 09:39:30,38.870,1.55,48463.3,1891,
2026/08/28 09:39:40,38.874,1.55,48466.0,1893,
2026/08/28 09:39:50,38.875,1.55,48466.9,1892,
2026/08/28 09:40:00,38.874,1.55,48466.4,1893,
2026/08/28 09:40:10,38.874,1.55,48466.5,1892,
2026/08/28 09:40:20,38.872,1.55,48464.6,1892,
2026/08/28 09:40:30,38.871,1.55,48463.5,1891,
2026/08/28 09:40:40,38.870,1.55,48462.7,1894,
2026/08/28 09:40:50,38.871,1.55,48463.8,1893,
2026/08/28 09:41:00,38.871,1.55,48463.5,1893,
2026/08/28 09:41:10,38.871,1.54,48463.7,1890,
2026/08/28 09:41:20,38.869,1.55,48462.0,1893,
2026/08/28 09:41:30,38.872,1.55,48464.3,1893,
2026/08/28 09:41:40,38.873,1.55,48465.4,1893,
2026/08/28 09:41:50,38.875,1.55,48467.2,1893,
2026/08/28 09:42:00,38.878,1.55,48469.4,1892,
2026/08/28 09:42:10,38.878,1.55,48470.2,1894,
2026/08/28 09:42:20,38.872,1.55,48464.6,1892,
2026/08/28 09:42:30,38.866,1.55,48459.8,1891,
2026/08/28 09:42:40,38.869,1.55,48462.1,1894,
2026/08/28 09:42:50,38.871,1.55,48464.2,1891,
2026/08/28 09:43:00,38.872,1.55,48464.9,1891,
2026/08/28 09:43:10,38.871,1.55,48464.2,1893,
2026/08/28 09:43:20,38.870,1.55,48462.9,1893,
2026/08/28 09:43:30,38.874,1.55,48466.0,1891,
2026/08/28 09:43:40,38.876,1.55,48468.3,1892,
2026/08/28 09:43:50,38.878,1.55,48469.5,1892,
2026/08/28 09:44:00,38.879,1.54,48470.8,1890,
2026/08/28 09:44:10,38.879,1.55,48470.5,1893,
2026/08/28 09:44:20,38.878,1.55,48469.3,1891,
2026/08/28 09:44:30,38.880,1.55,48471.2,1894,
2026/08/28 09:44:40,38.874,1.55,48466.7,1892,
2026/08/28 09:44:50,38.866,1.55,48459.8,1892,
2026/08/28 09:45:00,38.864,1.55,48457.8,1894,
2026/08/28 09:45:10,38.866,1.55,48459.8,1892,
2026/08/28 09:45:20,38.866,1.55,48459.6,1892,
2026/08/28 09:45:30,38.868,1.55,48461.2,1894,
2026/08/28 09:45:40,38.872,1.54,48465.1,1889,
2026/08/28 09:45:50,38.876,1.55,48468.2,1891,
2026/08/28 09:46:00,38.876,1.55,48467.7,1892,
2026/08/28 09:46:10,38.873,1.55,48465.9,1892,
2026/08/28 09:46:20,38.875,1.55,48467.2,1894,
2026/08/28 09:46:30,38.877,1.55,48469.1,1892,
2026/08/28 09:46:40,38.877,1.55,48468.8,1894,
2026/08/28 09:46:50,38.872,1.55,48464.4,1892,
2026/08/28 09:47:00,38.862,1.55,48455.9,1893,
2026/08/28 09:47:10,38.862,1.55,48456.5,1893,
2026/08/28 09:47:20,38.863,1.55,48457.0,1892,
2026/08/28 09:47:30,38.869,1.54,48462.4,1890,
2026/08/28 09:47:40,38.874,1.55,48466.3,1891,
2026/08/28 09:47:50,38.877,1.55,48468.8,1892,
2026/08/28 09:48:00,38.875,1.55,48467.5,1892,
2026/08/28 09:48:10,38.875,1.55,48467.0,1893,
2026/08/28 09:48:20,38.873,1.55,48465.9,1891,
2026/08/28 09:48:30,38.872,1.55,48464.3,1893,
2026/08/28 09:48:40,38.871,1.55,48464.0,1893,
2026/08/28 09:48:50,38.872,1.55,48464.9,1893,
2026/08/28 09:49:00,38.871,1.55,48464.1,1893,
2026/08/28 09:49:10,38.866,1.55,48459.9,1891,
2026/08/28 09:49:20,38.864,1.55,48458.3,1893,
2026/08/28 09:49:30,38.864,1.55,48458.1,1892,
2026/08/28 09:49:40,38.863,1.55,48457.5,1891,
2026/08/28 09:49:50,38.860,1.55,48454.5,1893,
2026/08/28 09:50:00,38.859,1.54,48453.5,1890,
2026/08/28 09:50:10,38.858,1.54,48453.2,1890,
2026/08/28 09:50:20,38.860,1.55,48454.8,1892,
2026/08/28 09:50:30,38.862,1.55,48456.5,1893,
2026/08/28 09:50:40,38.862,1.55,48456.5,1894,
2026/08/28 09:50:50,38.862,1.55,48456.3,1893,
2026/08/28 09:51:00,38.861,1.55,48455.6,1892,
2026/08/28 09:51:10,38.860,1.55,48454.9,1892,
2026/08/28 09:51:20,38.860,1.55,48454.3,1894,
2026/08/28 09:51:30,38.862,1.55,48455.9,1893,
2026/08/28 09:51:40,38.862,1.55,48456.1,1894,
2026/08/28 09:51:50,38.865,1.55,48458.6,1894,
2026/08/28 09:52:00,38.870,1.55,48463.3,1892,
2026/08/28 09:52:10,38.872,1.55,48464.3,1893,
2026/08/28 09:52:20,38.872,1.55,48464.4,1892,
2026/08/28 09:52:30,38.872,1.55,48465.1,1892,
2026/08/28 09:52:40,38.876,1.55,48468.4,1892,
2026/08/28 09:52:50,38.877,1.55,48468.8,1891,
2026/08/28 09:53:00,38.876,1.55,48468.4,1892,
2026/08/28 09:53:10,38.868,1.55,48461.4,1893,
2026/08/28 09:53:20,38.867,1.55,48460.9,1892,
2026/08/28 09:53:30,38.872,1.55,48464.6,1894,
2026/08/28 09:53:40,38.876,1.55,48468.0,1892,
2026/08/28 09:53:50,38.879,1.54,48470.6,1889,
2026/08/28 09:54:00,38.880,1.55,48471.3,1892,
2026/08/28 09:54:10,38.881,1.55,48472.5,1891,
2026/08/28 09:54:20,38.882,1.55,48472.8,1894,
2026/08/28 09:54:30,38.879,1.55,48470.7,1892,
2026/08/28 09:54:40,38.877,1.55,48468.6,1893,
2026/08/28 09:54:50,38.874,1.55,48466.6,1893,
2026/08/28 09:55:00,38.869,1.55,48462.5,1893,
2026/08/28 09:55:10,38.870,1.55,48462.7,1892,
2026/08/28 09:55:20,38.865,1.55,48458.5,1893,
2026/08/28 09:55:30,38.859,1.55,48453.6,1893,
2026/08/28 09:55:40,38.856,1.55,48451.1,1891,
2026/08/28 09:55:50,38.860,1.55,48454.9,1892,
2026/08/28 09:56:00,38.870,1.55,48463.0,1893,
2026/08/28 09:56:10,38.871,1.55,48463.9,1891,
2026/08/28 09:56:20,38.868,1.55,48461.0,1891,
2026/08/28 09:56:30,38.865,1.55,48458.8,1893,
2026/08/28 09:56:40,38.866,1.55,48459.3,1893,
2026/08/28 09:56:50,38.867,1.55,48460.2,1892,
2026/08/28 09:57:00,38.861,1.55,48455.5,1892,
2026/08/28 09:57:10,38.856,1.55,48451.3,1891,
2026/08/28 09:57:20,38.855,1.55,48450.3,1892,
2026/08/28 09:57:30,38.855,1.55,48450.0,1893,
2026/08/28 09:57:40,38.855,1.55,48450.8,1892,
2026/08/28 09:57:50,38.860,1.55,48454.6,1892,
2026/08/28 09:58:00,38.858,1.55,48453.1,1893,
2026/08/28 09:58:10,38.857,1.55,48451.9,1893,
2026/08/28 09:58:20,38.857,1.54,48451.8,1890,
2026/08/28 09:58:30,38.853,1.55,48449.0,1891,
2026/08/28 09:58:40,38.852,1.55,48448.2,1892,
2026/08/28 09:58:50,38.853,1.55,48448.6,1891,
2026/08/28 09:59:00,38.856,1.55,48451.3,1893,
2026/08/28 09:59:10,38.861,1.55,48455.0,1891,
2026/08/28 09:59:20,38.858,1.55,48453.2,1892,
2026/08/28 09:59:30,38.859,1.55,48453.9,1891,
2026/08/28 09:59:40,38.859,1.55,48453.8,1893,
2026/08/28 09:59:50,38.865,1.55,48458.4,1892,
2026/08/28 10:00:00,38.863,1.55,48457.1,1891,
2026/08/28 10:00:10,38.861,1.54,48455.7,1890,
2026/08/28 10:00:20,38.863,1.55,48457.4,1893,
2026/08/28 10:00:30,38.866,1.55,48459.5,1892,
2026/08/28 10:00:40,38.872,1.55,48465.1,1892,
2026/08/28 10:00:50,38.877,1.55,48468.8,1892,
2026/08/28 10:01:00,38.876,1.55,48467.8,1892,
2026/08/28 10:01:10,38.872,1.55,48465.1,1893,
2026/08/28 10:01:20,38.872,1.55,48464.9,1891,
2026/08/28 10:01:30,38.870,1.55,48463.4,1893,
2026/08/28 10:01:40,38.868,1.55,48461.2,1892,
2026/08/28 10:01:50,38.862,1.55,48456.7,1892,
2026/08/28 10:02:00,38.859,1.55,48453.8,1894,
2026/08/28 10:02:10,38.857,1.55,48452.0,1894,
2026/08/28 10:02:20,38.858,1.55,48452.7,1892,
2026/08/28 10:02:30,38.858,1.55,48452.5,1894,
2026/08/28 10:02:40,38.859,1.55,48453.7,1892,
2026/08/28 10:02:50,38.862,1.55,48456.4,1893,
2026/08/28 10:03:00,38.862,1.55,48456.3,1891,
2026/08/28 10:03:10,38.860,1.55,48454.4,1891,
2026/08/28 10:03:20,38.854,1.55,48449.6,1891,
2026/08/28 10:03:30,38.852,1.54,48447.8,1890,
2026/08/28 10:03:40,38.847,1.55,48444.0,1893,
2026/08/28 10:03:50,38.848,1.55,48444.7,1893,
2026/08/28 10:04:00,38.850,1.55,48445.9,1891,
2026/08/28 10:04:10,38.852,1.54,48447.5,1889,
2026/08/28 10:04:20,38.852,1.55,48447.5,1892,
2026/08/28 10:04:30,38.853,1.55,48448.9,1891,
2026/08/28 10:04:40,38.862,1.55,48456.0,1893,
2026/08/28 10:04:50,38.869,1.55,48461.8,1892,
2026/08/28 10:05:00,38.870,1.55,48462.7,1891,
2026/08/28 10:05:10,38.867,1.55,48460.8,1892,
2026/08/28 10:05:20,38.864,1.55,48457.9,1893,
2026/08/28 10:05:30,38.863,1.55,48456.9,1893,
2026/08/28 10:05:40,38.866,1.55,48459.5,1893,
2026/08/28 10:05:50,38.868,1.55,48461.3,1893,
2026/08/28 10:06:00,38.869,1.55,48462.5,1892,
2026/08/28 10:06:10,38.867,1.55,48460.2,1891,
2026/08/28 10:06:20,38.863,1.55,48457.5,1891,
2026/08/28 10:06:30,38.858,1.55,48452.8,1893,
2026/08/28 10:06:40,38.855,1.55,48450.4,1893,
2026/08/28 10:06:50,38.852,1.55,48448.2,1893,
2026/08/28 10:07:00,38.849,1.55,48445.5,1892,
2026/08/28 10:07:10,38.845,1.55,48441.8,1892,
2026/08/28 10:07:20,38.842,1.55,48439.7,1892,
2026/08/28 10:07:30,38.840,1.55,48437.5,1891,
2026/08/28 10:07:40,38.841,1.55,48438.2,1892,
2026/08/28 10:07:50,38.840,1.55,48437.7,1891,
2026/08/28 10:08:00,38.841,1.55,48438.3,1893,
2026/08/28 10:08:10,38.842,1.55,48439.5,1892,
2026/08/28 10:08:20,38.847,1.55,48443.3,1892,
2026/08/28 10:08:30,38.853,1.55,48448.8,1891,
2026/08/28 10:08:40,38.860,1.55,48454.9,1892,
2026/08/28 10:08:50,38.869,1.55,48462.0,1891,
2026/08/28 10:09:00,38.872,1.55,48464.3,1892,
2026/08/28 10:09:10,38.871,1.55,48463.5,1893,
2026/08/28 10:09:20,38.871,1.55,48463.8,1893,
2026/08/28 10:09:30,38.870,1.55,48462.8,1892,
2026/08/28 10:09:40,38.867,1.55,48460.2,1892,
2026/08/28 10:09:50,38.861,1.54,48455.5,1890,
2026/08/28 10:10:00,38.861,1.55,48455.5,1891,
2026/08/28 10:10:10,38.863,1.55,48457.1,1892,
2026/08/28 10:10:20,38.863,1.55,48456.8,1893,
2026/08/28 10:10:30,38.862,1.55,48456.6,1893,
2026/08/28 10:10:40,38.860,1.55,48454.5,1891,
2026/08/28 10:10:50,38.854,1.55,48449.6,1891,
2026/08/28 10:11:00,38.852,1.55,48447.7,1892,
2026/08/28 10:11:10,38.844,1.55,48441.1,1894,
2026/08/28 10:11:20,38.837,1.55,48434.9,1892,
2026/08/28 10:11:30,38.833,1.55,48432.2,1892,
2026/08/28 10:11:40,38.833,1.55,48431.7,1892,
2026/08/28 10:11:50,38.835,1.55,48433.8,1892,
2026/08/28 10:12:00,38.844,1.55,48441.2,1891,
2026/08/28 10:12:10,38.853,1.55,48448.4,1892,
2026/08/28 10:12:20,38.854,1.55,48449.1,1893,
2026/08/28 10:12:30,38.858,1.55,48453.2,1891,
2026/08/28 10:12:40,38.857,1.55,48452.3,1892,
2026/08/28 10:12:50,38.856,1.55,48451.1,1892,
2026/08/28 10:13:00,38.861,1.55,48455.8,1891,
2026/08/28 10:13:10,38.868,1.55,48460.9,1893,
2026/08/28 10:13:20,38.863,1.55,48457.5,1893,
2026/08/28 10:13:30,38.860,1.55,48454.3,1893,
2026/08/28 10:13:40,38.856,1.55,48450.8,1893,
2026/08/28 10:13:50,38.854,1.55,48449.2,1892,
2026/08/28 10:14:00,38.855,1.55,48450.5,1892,
2026/08/28 10:14:10,38.855,1.55,48450.1,1891,
2026/08/28 10:14:20,38.854,1.55,48449.7,1892,
2026/08/28 10:14:30,38.852,1.55,48448.1,1892,
2026/08/28 10:14:40,38.854,1.55,48449.8,1891,
2026/08/28 10:14:50,38.859,1.55,48453.6,1891,
2026/08/28 10:15:00,38.861,1.55,48455.7,1892,
2026/08/28 10:15:10,38.864,1.55,48457.7,1893,
2026/08/28 10:15:20,38.865,1.55,48458.6,1892,
2026/08/28 10:15:30,38.865,1.55,48458.7,1892,
2026/08/28 10:15:40,38.865,1.54,48458.9,1890,
2026/08/28 10:15:50,38.862,1.55,48456.3,1892,
2026/08/28 10:16:00,38.856,1.55,48451.1,1892,
2026/08/28 10:16:10,38.857,1.55,48451.7,1892,
2026/08/28 10:16:20,38.858,1.55,48453.1,1892,
2026/08/28 10:16:30,38.857,1.55,48452.2,1892,
2026/08/28 10:16:40,38.855,1.55,48450.4,1892,
2026/08/28 10:16:50,38.853,1.55,48448.9,1891,
2026/08/28 10:17:00,38.855,1.55,48450.2,1891,
2026/08/28 10:17:10,38.860,1.54,48454.2,1890,
2026/08/28 10:17:20,38.857,1.55,48452.3,1892,
2026/08/28 10:17:30,38.853,1.55,48448.5,1891,
2026/08/28 10:17:40,38.845,1.55,48441.7,1893,
2026/08/28 10:17:50,38.837,1.55,48435.0,1893,
2026/08/28 10:18:00,38.835,1.55,48433.7,1891,
2026/08/28 10:18:10,38.840,1.55,48437.7,1891,
2026/08/28 10:18:20,38.848,1.55,48444.6,1891,
2026/08/28 10:18:30,38.843,1.55,48440.5,1892,
2026/08/28 10:18:40,38.844,1.55,48440.7,1892,
2026/08/28 10:18:50,38.851,1.55,48447.2,1893,
2026/08/28 10:19:00,38.856,1.54,48451.3,1890,
2026/08/28 10:19:10,38.862,1.55,48455.9,1892,
2026/08/28 10:19:20,38.860,1.55,48455.0,1891,
2026/08/28 10:19:30,38.858,1.55,48453.2,1892,
2026/08/28 10:19:40,38.857,1.55,48452.1,1892,
2026/08/28 10:19:50,38.857,1.55,48451.9,1892,
2026/08/28 10:20:00,38.853,1.55,48448.4,1892,
2026/08/28 10:20:10,38.849,1.55,48445.6,1893,
2026/08/28 10:20:20,38.848,1.55,48444.1,1892,
2026/08/28 10:20:30,38.849,1.54,48445.7,1890,
2026/08/28 10:20:40,38.852,1.55,48447.6,1891,
2026/08/28 10:20:50,38.847,1.55,48443.3,1891,
2026/08/28 10:21:00,38.848,1.55,48444.6,1892,
2026/08/28 10:21:10,38.852,1.55,48448.0,1892,
2026/08/28 10:21:20,38.853,1.55,48448.8,1893,
2026/08/28 10:21:30,38.855,1.55,48450.1,1892,
2026/08/28 10:21:40,38.859,1.55,48453.8,1891,
2026/08/28 10:21:50,38.859,1.55,48453.6,1891,
2026/08/28 10:22:00,38.854,1.55,48449.9,1893,
2026/08/28 10:22:10,38.854,1.54,48449.4,1890,
2026/08/28 10:22:20,38.859,1.55,48453.6,1892,
2026/08/28 10:22:30,38.863,1.55,48457.0,1891,
2026/08/28 10:22:40,38.862,1.55,48455.9,1894,
2026/08/28 10:22:50,38.860,1.55,48454.2,1894,
2026/08/28 10:23:00,38.855,1.55,48450.2,1892,
2026/08/28 10:23:10,38.853,1.55,48448.4,1892,
2026/08/28 10:23:20,38.852,1.55,48448.2,1893,
2026/08/28 10:23:30,38.854,1.55,48449.9,1891,
2026/08/28 10:23:40,38.859,1.55,48453.5,1892,
2026/08/28 10:23:50,38.863,1.55,48457.2,1892,
2026/08/28 10:24:00,38.866,1.55,48459.4,1891,
2026/08/28 10:24:10,38.865,1.55,48458.9,1891,
2026/08/28 10:24:20,38.861,1.55,48455.7,1892,
2026/08/28 10:24:30,38.858,1.55,48452.9,1893,
2026/08/28 10:24:40,38.854,1.54,48450.0,1889,
2026/08/28 10:24:50,38.852,1.55,48448.2,1891,
2026/08/28 10:25:00,38.854,1.55,48449.2,1893,
2026/08/28 10:25:10,38.854,1.54,48449.6,1890,
2026/08/28 10:25:20,38.855,1.55,48450.3,1893,
2026/08/28 10:25:30,38.852,1.55,48447.8,1893,
2026/08/28 10:25:40,38.852,1.55,48447.6,1891,
2026/08/28 10:25:50,38.854,1.55,48449.2,1891,
2026/08/28 10:26:00,38.856,1.55,48451.3,1891,
2026/08/28 10:26:10,38.860,1.55,48454.4,1891,
2026/08/28 10:26:20,38.864,1.55,48458.2,1892,
2026/08/28 10:26:30,38.861,1.55,48455.7,1892,
2026/08/28 10:26:40,38.858,1.55,48453.2,1891,
2026/08/28 10:26:50,38.855,1.55,48450.3,1891,
2026/08/28 10:27:00,38.853,1.54,48448.9,1890,
2026/08/28 10:27:10,38.852,1.55,48448.1,1892,
2026/08/28 10:27:20,38.853,1.55,48448.5,1891,
2026/08/28 10:27:30,38.853,1.55,48448.8,1891,
2026/08/28 10:27:40,38.853,1.55,48448.5,1892,
2026/08/28 10:27:50,38.852,1.55,48448.0,1892,
2026/08/28 10:28:00,38.854,1.55,48449.2,1891,
2026/08/28 10:28:10,38.856,1.54,48451.3,1889,
2026/08/28 10:28:20,38.854,1.55,48449.6,1891,
2026/08/28 10:28:30,38.858,1.55,48453.0,1892,
2026/08/28 10:28:40,38.859,1.55,48453.6,1893,
2026/08/28 10:28:50,38.858,1.54,48452.5,1890,
2026/08/28 10:29:00,38.853,1.55,48448.8,1891,
2026/08/28 10:29:10,38.852,1.55,48447.7,1891,
2026/08/28 10:29:20,38.854,1.55,48449.3,1893,
2026/08/28 10:29:30,38.857,1.55,48451.7,1891,
2026/08/28 10:29:40,38.858,1.55,48452.8,1893,
2026/08/28 10:29:50,38.857,1.55,48452.0,1891,
2026/08/28 10:30:00,38.857,1.55,48452.3,1892,
2026/08/28 10:30:10,38.859,1.55,48453.5,1893,
2026/08/28 10:30:20,38.862,1.55,48456.5,1891,
2026/08/28 10:30:30,38.862,1.55,48455.9,1891,
2026/08/28 10:30:40,38.860,1.55,48454.7,1893,
2026/08/28 10:30:50,38.860,1.55,48454.8,1892,
2026/08/28 10:31:00,38.859,1.55,48453.6,1891,
2026/08/28 10:31:10,38.856,1.55,48450.8,1891,
2026/08/28 10:31:20,38.850,1.55,48445.8,1891,
2026/08/28 10:31:30,38.838,1.55,48435.7,1891,
2026/08/28 10:31:40,38.833,1.55,48431.8,1893,
2026/08/28 10:31:50,38.833,1.55,48431.5,1891,
2026/08/28 10:32:00,38.836,1.55,48434.7,1891,
2026/08/28 10:32:10,38.845,1.55,48442.4,1891,
