// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP041
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=34964
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:07:10
StopTime=2026/08/31 10:07:11
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.512064e+01,+1.533639e-03,-2.686922e-08,+6.307537e-13,-8.027414e-18,+5.275681e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 14:52:00,23.997,1.50,35591.9,1831,
2026/08/27 14:52:10,23.996,1.50,35590.3,1833,
2026/08/27 14:52:20,23.995,1.50,35589.9,1830,
2026/08/27 14:52:30,23.996,1.50,35590.2,1835,
2026/08/27 14:52:40,23.996,1.50,35590.2,1832,
2026/08/27 14:52:50,23.996,1.50,35590.2,1831,
2026/08/27 14:53:00,23.995,1.50,35589.6,1834,
2026/08/27 14:53:10,23.994,1.49,35588.6,1829,
2026/08/27 14:53:20,23.998,1.49,35592.5,1829,
2026/08/27 14:53:30,24.000,1.49,35594.8,1829,
2026/08/27 14:53:40,24.006,1.49,35600.3,1829,
2026/08/27 14:53:50,24.010,1.50,35604.3,1830,
2026/08/27 14:54:00,24.014,1.50,35608.4,1831,
2026/08/27 14:54:10,24.017,1.50,35611.6,1832,
2026/08/27 14:54:20,24.022,1.49,35616.4,1828,
2026/08/27 14:54:30,24.035,1.50,35629.9,1833,
2026/08/27 14:54:40,24.031,1.49,35626.0,1829,
2026/08/27 14:54:50,24.030,1.49,35624.8,1826,
2026/08/27 14:55:00,24.041,1.50,35636.3,1832,
2026/08/27 14:55:10,24.040,1.50,35634.5,1833,
2026/08/27 14:55:20,24.042,1.50,35637.3,1830,
2026/08/27 14:55:30,24.043,1.50,35637.5,1831,
2026/08/27 14:55:40,24.042,1.50,35636.9,1831,
2026/08/27 14:55:50,24.041,1.50,35636.0,1833,
2026/08/27 14:56:00,24.041,1.50,35635.6,1831,
2026/08/27 14:56:10,24.045,1.49,35639.9,1829,
2026/08/27 14:56:20,24.053,1.50,35648.1,1830,
2026/08/27 14:56:30,24.054,1.50,35648.8,1830,
2026/08/27 14:56:40,24.051,1.50,35646.4,1830,
2026/08/27 14:56:50,24.047,1.50,35642.3,1832,
2026/08/27 14:57:00,24.044,1.50,35639.4,1833,
2026/08/27 14:57:10,24.043,1.50,35637.8,1833,
2026/08/27 14:57:20,24.041,1.50,35636.3,1831,
2026/08/27 14:57:30,24.041,1.50,35636.4,1831,
2026/08/27 14:57:40,24.040,1.49,35634.9,1829,
2026/08/27 14:57:50,24.037,1.49,35632.0,1829,
2026/08/27 14:58:00,24.033,1.49,35628.2,1828,
2026/08/27 14:58:10,24.041,1.49,35636.1,1829,
2026/08/27 14:58:20,24.040,1.50,35635.1,1833,
2026/08/27 14:58:30,24.041,1.50,35636.4,1831,
2026/08/27 14:58:40,24.042,1.50,35637.2,1831,
2026/08/27 14:58:50,24.042,1.50,35636.7,1830,
2026/08/27 14:59:00,24.041,1.50,35635.8,1834,
2026/08/27 14:59:10,24.042,1.50,35636.5,1834,
2026/08/27 14:59:20,24.043,1.50,35638.1,1832,
2026/08/27 14:59:30,24.044,1.50,35638.5,1831,
2026/08/27 14:59:40,24.043,1.50,35638.4,1830,
2026/08/27 14:59:50,24.053,1.50,35647.5,1832,
2026/08/27 15:00:00,24.052,1.50,35647.3,1830,
2026/08/27 15:00:10,24.049,1.49,35643.5,1828,
2026/08/27 15:00:20,24.043,1.50,35637.5,1831,
2026/08/27 15:00:30,24.036,1.50,35630.6,1831,
2026/08/27 15:00:40,24.028,1.50,35622.9,1831,
2026/08/27 15:00:50,24.023,1.50,35617.5,1830,
2026/08/27 15:01:00,24.022,1.49,35616.5,1828,
2026/08/27 15:01:10,24.020,1.50,35614.9,1830,
2026/08/27 15:01:20,24.017,1.49,35611.9,1829,
2026/08/27 15:01:30,24.015,1.50,35609.6,1831,
2026/08/27 15:01:40,24.026,1.50,35620.8,1834,
2026/08/27 15:01:50,24.030,1.49,35625.0,1827,
2026/08/27 15:02:00,24.038,1.49,35632.6,1829,
2026/08/27 15:02:10,24.042,1.50,35636.4,1831,
2026/08/27 15:02:20,24.044,1.50,35639.0,1830,
2026/08/27 15:02:30,24.042,1.50,35637.2,1833,
2026/08/27 15:02:40,24.038,1.50,35633.3,1830,
2026/08/27 15:02:50,24.038,1.50,35632.4,1833,
2026/08/27 15:03:00,24.041,1.49,35635.8,1829,
2026/08/27 15:03:10,24.039,1.50,35633.6,1830,
2026/08/27 15:03:20,24.036,1.50,35631.3,1830,
2026/08/27 15:03:30,24.035,1.49,35629.4,1828,
2026/08/27 15:03:40,24.034,1.50,35628.7,1832,
2026/08/27 15:03:50,24.032,1.50,35626.7,1830,
2026/08/27 15:04:00,24.030,1.49,35624.8,1829,
2026/08/27 15:04:10,24.035,1.50,35630.0,1830,
2026/08/27 15:04:20,24.045,1.49,35639.6,1827,
2026/08/27 15:04:30,24.044,1.49,35638.6,1826,
2026/08/27 15:04:40,24.044,1.50,35638.7,1833,
2026/08/27 15:04:50,24.047,1.49,35642.4,1828,
2026/08/27 15:05:00,24.044,1.49,35639.4,1828,
2026/08/27 15:05:10,24.041,1.49,35636.3,1829,
2026/08/27 15:05:20,24.038,1.50,35633.3,1830,
2026/08/27 15:05:30,24.038,1.50,35633.0,1832,
2026/08/27 15:05:40,24.043,1.50,35638.0,1831,
2026/08/27 15:05:50,24.042,1.50,35636.5,1831,
2026/08/27 15:06:00,24.038,1.50,35632.9,1831,
2026/08/27 15:06:10,24.034,1.50,35628.4,1831,
2026/08/27 15:06:20,24.029,1.50,35624.0,1833,
2026/08/27 15:06:30,24.025,1.50,35619.4,1835,
2026/08/27 15:06:40,24.021,1.50,35616.2,1832,
2026/08/27 15:06:50,24.030,1.50,35624.5,1830,
2026/08/27 15:07:00,24.039,1.50,35633.6,1832,
2026/08/27 15:07:10,24.039,1.49,35633.7,1828,
2026/08/27 15:07:20,24.036,1.50,35630.6,1832,
2026/08/27 15:07:30,24.032,1.50,35626.7,1832,
2026/08/27 15:07:40,24.029,1.49,35623.7,1827,
2026/08/27 15:07:50,24.026,1.50,35621.2,1832,
2026/08/27 15:08:00,24.024,1.50,35618.9,1831,
2026/08/27 15:08:10,24.022,1.50,35616.9,1831,
2026/08/27 15:08:20,24.020,1.49,35615.1,1829,
2026/08/27 15:08:30,24.018,1.49,35612.3,1829,
2026/08/27 15:08:40,24.015,1.50,35610.0,1832,
2026/08/27 15:08:50,24.015,1.50,35609.3,1833,
2026/08/27 15:09:00,24.012,1.50,35606.8,1831,
2026/08/27 15:09:10,24.009,1.49,35603.4,1828,
2026/08/27 15:09:20,24.007,1.49,35601.6,1829,
2026/08/27 15:09:30,24.005,1.50,35599.2,1831,
2026/08/27 15:09:40,24.010,1.50,35604.9,1834,
2026/08/27 15:09:50,24.014,1.49,35609.0,1826,
2026/08/27 15:10:00,24.014,1.50,35608.4,1831,
2026/08/27 15:10:10,24.016,1.50,35611.0,1832,
2026/08/27 15:10:20,24.016,1.50,35611.2,1831,
2026/08/27 15:10:30,24.014,1.50,35609.1,1830,
2026/08/27 15:10:40,24.013,1.50,35607.5,1832,
2026/08/27 15:10:50,24.012,1.49,35607.0,1829,
2026/08/27 15:11:00,24.009,1.50,35603.5,1830,
2026/08/27 15:11:10,24.005,1.50,35600.0,1831,
2026/08/27 15:11:20,24.001,1.50,35595.8,1830,
2026/08/27 15:11:30,23.997,1.49,35591.9,1829,
2026/08/27 15:11:40,23.993,1.49,35587.4,1829,
2026/08/27 15:11:50,23.989,1.50,35583.3,1833,
2026/08/27 15:12:00,23.984,1.50,35578.2,1830,
2026/08/27 15:12:10,23.980,1.50,35574.5,1832,
2026/08/27 15:12:20,23.978,1.50,35572.6,1832,
2026/08/27 15:12:30,23.978,1.49,35572.9,1829,
2026/08/27 15:12:40,23.976,1.50,35570.3,1832,
2026/08/27 15:12:50,23.971,1.49,35565.1,1827,
2026/08/27 15:13:00,23.966,1.49,35560.0,1829,
2026/08/27 15:13:10,23.962,1.50,35556.0,1830,
2026/08/27 15:13:20,23.959,1.50,35553.8,1832,
2026/08/27 15:13:30,23.965,1.49,35559.1,1827,
2026/08/27 15:13:40,23.965,1.50,35559.6,1832,
2026/08/27 15:13:50,23.963,1.50,35557.6,1836,
2026/08/27 15:14:00,23.960,1.50,35554.1,1832,
2026/08/27 15:14:10,23.953,1.50,35547.3,1834,
2026/08/27 15:14:20,23.968,1.50,35562.1,1831,
2026/08/27 15:14:30,23.976,1.50,35570.8,1830,
2026/08/27 15:14:40,23.984,1.50,35578.3,1830,
2026/08/27 15:14:50,23.992,1.49,35586.2,1829,
2026/08/27 15:15:00,23.994,1.50,35588.1,1833,
2026/08/27 15:15:10,23.991,1.50,35586.0,1830,
2026/08/27 15:15:20,23.987,1.50,35582.0,1832,
2026/08/27 15:15:30,23.983,1.49,35577.1,1829,
2026/08/27 15:15:40,23.979,1.50,35573.4,1831,
2026/08/27 15:15:50,23.975,1.49,35569.2,1829,
2026/08/27 15:16:00,23.970,1.50,35564.8,1832,
2026/08/27 15:16:10,23.966,1.50,35560.4,1832,
2026/08/27 15:16:20,23.969,1.50,35563.7,1832,
2026/08/27 15:16:30,23.975,1.50,35569.9,1832,
2026/08/27 15:16:40,23.975,1.49,35569.3,1829,
2026/08/27 15:16:50,23.972,1.50,35566.3,1832,
2026/08/27 15:17:00,23.980,1.50,35574.6,1830,
2026/08/27 15:17:10,23.987,1.50,35581.4,1833,
2026/08/27 15:17:20,23.993,1.49,35587.2,1829,
2026/08/27 15:17:30,23.992,1.50,35586.2,1830,
2026/08/27 15:17:40,23.986,1.50,35580.8,1833,
2026/08/27 15:17:50,23.990,1.50,35584.8,1831,
2026/08/27 15:18:00,23.993,1.50,35587.4,1830,
2026/08/27 15:18:10,23.995,1.50,35589.4,1835,
2026/08/27 15:18:20,23.995,1.50,35589.8,1831,
2026/08/27 15:18:30,23.996,1.50,35590.2,1831,
2026/08/27 15:18:40,23.994,1.50,35588.8,1830,
2026/08/27 15:18:50,23.991,1.49,35585.9,1828,
2026/08/27 15:19:00,23.988,1.50,35582.8,1830,
2026/08/27 15:19:10,23.991,1.49,35585.2,1829,
2026/08/27 15:19:20,23.992,1.50,35587.0,1833,
2026/08/27 15:19:30,23.993,1.49,35587.8,1829,
2026/08/27 15:19:40,23.999,1.50,35593.5,1831,
2026/08/27 15:19:50,24.006,1.49,35600.8,1829,
2026/08/27 15:20:00,24.019,1.50,35613.8,1833,
2026/08/27 15:20:10,24.022,1.50,35616.7,1831,
2026/08/27 15:20:20,24.022,1.50,35616.7,1832,
2026/08/27 15:20:30,24.021,1.50,35615.6,1833,
2026/08/27 15:20:40,24.020,1.50,35614.6,1830,
2026/08/27 15:20:50,24.018,1.50,35612.3,1834,
2026/08/27 15:21:00,24.023,1.50,35618.0,1832,
2026/08/27 15:21:10,24.027,1.50,35621.5,1830,
2026/08/27 15:21:20,24.039,1.50,35634.1,1831,
2026/08/27 15:21:30,24.043,1.49,35637.4,1828,
2026/08/27 15:21:40,24.044,1.50,35638.8,1834,
2026/08/27 15:21:50,24.047,1.50,35642.0,1831,
2026/08/27 15:22:00,24.052,1.49,35646.5,1829,
2026/08/27 15:22:10,24.052,1.50,35646.6,1830,
2026/08/27 15:22:20,24.049,1.49,35643.7,1828,
2026/08/27 15:22:30,24.047,1.49,35642.2,1829,
2026/08/27 15:22:40,24.045,1.50,35640.3,1831,
2026/08/27 15:22:50,24.046,1.49,35641.3,1829,
2026/08/27 15:23:00,24.056,1.50,35651.4,1830,
2026/08/27 15:23:10,24.058,1.50,35653.3,1830,
2026/08/27 15:23:20,24.052,1.50,35647.4,1831,
2026/08/27 15:23:30,24.045,1.49,35640.2,1828,
2026/08/27 15:23:40,24.046,1.50,35640.6,1835,
2026/08/27 15:23:50,24.045,1.49,35639.7,1828,
2026/08/27 15:24:00,24.043,1.50,35637.8,1831,
2026/08/27 15:24:10,24.042,1.50,35636.4,1832,
2026/08/27 15:24:20,24.040,1.50,35634.5,1832,
2026/08/27 15:24:30,24.038,1.50,35633.1,1830,
2026/08/27 15:24:40,24.037,1.50,35631.6,1832,
2026/08/27 15:24:50,24.035,1.50,35629.6,1834,
2026/08/27 15:25:00,24.037,1.50,35631.5,1832,
2026/08/27 15:25:10,24.047,1.50,35641.5,1832,
2026/08/27 15:25:20,24.049,1.50,35643.6,1833,
2026/08/27 15:25:30,24.052,1.50,35647.1,1834,
2026/08/27 15:25:40,24.053,1.49,35647.8,1829,
2026/08/27 15:25:50,24.053,1.49,35648.3,1829,
2026/08/27 15:26:00,24.054,1.50,35649.1,1830,
2026/08/27 15:26:10,24.051,1.50,35646.1,1830,
2026/08/27 15:26:20,24.049,1.50,35643.7,1831,
2026/08/27 15:26:30,24.046,1.50,35641.1,1831,
2026/08/27 15:26:40,24.044,1.50,35639.3,1830,
2026/08/27 15:26:50,24.042,1.49,35636.8,1827,
2026/08/27 15:27:00,24.039,1.49,35634.0,1829,
2026/08/27 15:27:10,24.036,1.50,35630.9,1830,
2026/08/27 15:27:20,24.032,1.50,35627.3,1831,
2026/08/27 15:27:30,24.031,1.50,35625.7,1831,
2026/08/27 15:27:40,24.039,1.50,35633.8,1832,
2026/08/27 15:27:50,24.041,1.50,35636.2,1833,
2026/08/27 15:28:00,24.053,1.50,35648.4,1833,
2026/08/27 15:28:10,24.054,1.50,35648.9,1832,
2026/08/27 15:28:20,24.054,1.49,35649.2,1829,
2026/08/27 15:28:30,24.056,1.50,35650.9,1830,
2026/08/27 15:28:40,24.053,1.50,35648.2,1832,
2026/08/27 15:28:50,24.050,1.50,35645.1,1830,
2026/08/27 15:29:00,24.047,1.50,35641.8,1833,
2026/08/27 15:29:10,24.044,1.50,35639.1,1830,
2026/08/27 15:29:20,24.040,1.49,35634.9,1828,
2026/08/27 15:29:30,24.035,1.50,35629.8,1830,
2026/08/27 15:29:40,24.030,1.50,35625.2,1835,
2026/08/27 15:29:50,24.028,1.50,35622.5,1830,
2026/08/27 15:30:00,24.025,1.50,35619.9,1834,
2026/08/27 15:30:10,24.022,1.49,35617.0,1829,
2026/08/27 15:30:20,24.020,1.49,35615.0,1827,
2026/08/27 15:30:30,24.018,1.50,35612.4,1831,
2026/08/27 15:30:40,24.022,1.49,35616.5,1828,
2026/08/27 15:30:50,24.054,1.49,35648.8,1827,
2026/08/27 15:31:00,24.061,1.50,35656.4,1830,
2026/08/27 15:31:10,24.062,1.50,35656.9,1831,
2026/08/27 15:31:20,24.059,1.50,35654.1,1833,
2026/08/27 15:31:30,24.056,1.49,35650.9,1826,
2026/08/27 15:31:40,24.054,1.50,35648.8,1831,
2026/08/27 15:31:50,24.053,1.50,35648.0,1830,
2026/08/27 15:32:00,24.051,1.49,35646.4,1829,
2026/08/27 15:32:10,24.049,1.50,35643.8,1830,
2026/08/27 15:32:20,24.059,1.50,35653.6,1830,
2026/08/27 15:32:30,24.064,1.49,35659.3,1827,
2026/08/27 15:32:40,24.075,1.50,35670.5,1830,
2026/08/27 15:32:50,24.087,1.49,35682.0,1827,
2026/08/27 15:33:00,24.082,1.50,35676.8,1831,
2026/08/27 15:33:10,24.077,1.50,35672.4,1833,
2026/08/27 15:33:20,24.075,1.50,35670.0,1832,
2026/08/27 15:33:30,24.075,1.50,35669.8,1834,
2026/08/27 15:33:40,24.073,1.50,35668.0,1830,
2026/08/27 15:33:50,24.075,1.49,35670.1,1829,
2026/08/27 15:34:00,24.077,1.50,35672.5,1831,
2026/08/27 15:34:10,24.076,1.50,35671.4,1830,
2026/08/27 15:34:20,24.077,1.49,35671.8,1829,
2026/08/27 15:34:30,24.077,1.50,35672.0,1831,
2026/08/27 15:34:40,24.075,1.50,35670.5,1834,
2026/08/27 15:34:50,24.073,1.49,35667.8,1829,
2026/08/27 15:35:00,24.070,1.50,35665.0,1837,
2026/08/27 15:35:10,24.066,1.50,35660.9,1831,
2026/08/27 15:35:20,24.062,1.50,35657.4,1830,
2026/08/27 15:35:30,24.060,1.50,35655.0,1831,
2026/08/27 15:35:40,24.059,1.50,35654.1,1830,
2026/08/27 15:35:50,24.059,1.50,35654.0,1831,
2026/08/27 15:36:00,24.057,1.49,35652.3,1829,
2026/08/27 15:36:10,24.060,1.50,35655.3,1830,
2026/08/27 15:36:20,24.060,1.50,35655.3,1834,
2026/08/27 15:36:30,24.058,1.50,35653.1,1831,
2026/08/27 15:36:40,24.060,1.49,35655.2,1829,
2026/08/27 15:36:50,24.056,1.50,35651.5,1832,
2026/08/27 15:37:00,24.052,1.50,35646.9,1830,
2026/08/27 15:37:10,24.056,1.49,35650.8,1828,
2026/08/27 15:37:20,24.057,1.49,35651.7,1829,
2026/08/27 15:37:30,24.056,1.49,35650.6,1829,
2026/08/27 15:37:40,24.055,1.50,35649.5,1834,
2026/08/27 15:37:50,24.054,1.50,35648.9,1832,
2026/08/27 15:38:00,24.052,1.50,35646.8,1832,
2026/08/27 15:38:10,24.049,1.50,35643.9,1831,
2026/08/27 15:38:20,24.046,1.50,35641.3,1832,
2026/08/27 15:38:30,24.053,1.49,35647.7,1828,
2026/08/27 15:38:40,24.054,1.49,35649.0,1829,
2026/08/27 15:38:50,24.054,1.49,35648.9,1827,
2026/08/27 15:39:00,24.055,1.50,35649.7,1830,
2026/08/27 15:39:10,24.054,1.50,35648.8,1830,
2026/08/27 15:39:20,24.054,1.49,35648.8,1828,
2026/08/27 15:39:30,24.055,1.50,35649.5,1834,
2026/08/27 15:39:40,24.052,1.50,35647.0,1833,
2026/08/27 15:39:50,24.047,1.49,35642.1,1827,
2026/08/27 15:40:00,24.045,1.50,35639.8,1830,
2026/08/27 15:40:10,24.040,1.50,35635.3,1832,
2026/08/27 15:40:20,24.036,1.50,35631.0,1835,
2026/08/27 15:40:30,24.033,1.49,35627.8,1829,
2026/08/27 15:40:40,24.031,1.50,35625.7,1830,
2026/08/27 15:40:50,24.029,1.50,35624.2,1833,
2026/08/27 15:41:00,24.028,1.50,35622.5,1830,
2026/08/27 15:41:10,24.026,1.49,35620.7,1828,
2026/08/27 15:41:20,24.024,1.50,35618.7,1830,
2026/08/27 15:41:30,24.046,1.50,35640.5,1830,
2026/08/27 15:41:40,24.046,1.50,35641.0,1832,
2026/08/27 15:41:50,24.046,1.49,35641.3,1828,
2026/08/27 15:42:00,24.045,1.49,35639.8,1829,
2026/08/27 15:42:10,24.043,1.50,35637.5,1830,
2026/08/27 15:42:20,24.062,1.49,35657.1,1827,
2026/08/27 15:42:30,24.076,1.49,35671.3,1829,
2026/08/27 15:42:40,24.076,1.50,35671.3,1830,
2026/08/27 15:42:50,24.074,1.49,35669.5,1827,
2026/08/27 15:43:00,24.072,1.49,35666.8,1829,
2026/08/27 15:43:10,24.070,1.49,35665.1,1829,
2026/08/27 15:43:20,24.069,1.50,35664.3,1830,
2026/08/27 15:43:30,24.066,1.50,35661.2,1833,
2026/08/27 15:43:40,24.077,1.49,35672.0,1829,
2026/08/27 15:43:50,24.079,1.50,35673.8,1831,
2026/08/27 15:44:00,24.076,1.50,35671.3,1830,
2026/08/27 15:44:10,24.074,1.50,35668.9,1830,
2026/08/27 15:44:20,24.071,1.50,35666.3,1833,
2026/08/27 15:44:30,24.069,1.50,35663.7,1830,
2026/08/27 15:44:40,24.073,1.50,35668.0,1830,
2026/08/27 15:44:50,24.086,1.50,35681.6,1834,
2026/08/27 15:45:00,24.089,1.49,35683.8,1828,
2026/08/27 15:45:10,24.099,1.50,35694.7,1830,
2026/08/27 15:45:20,24.099,1.50,35694.1,1830,
2026/08/27 15:45:30,24.094,1.50,35689.1,1831,
2026/08/27 15:45:40,24.111,1.49,35706.7,1828,
2026/08/27 15:45:50,24.117,1.49,35712.7,1829,
2026/08/27 15:46:00,24.109,1.49,35704.7,1827,
2026/08/27 15:46:10,24.103,1.50,35698.4,1830,
2026/08/27 15:46:20,24.107,1.49,35702.4,1827,
2026/08/27 15:46:30,24.111,1.50,35706.1,1830,
2026/08/27 15:46:40,24.106,1.50,35701.6,1831,
2026/08/27 15:46:50,24.102,1.50,35697.3,1832,
2026/08/27 15:47:00,24.098,1.49,35693.5,1829,
2026/08/27 15:47:10,24.093,1.49,35688.7,1828,
2026/08/27 15:47:20,24.095,1.49,35690.7,1829,
2026/08/27 15:47:30,24.105,1.50,35700.2,1830,
2026/08/27 15:47:40,24.106,1.49,35700.8,1828,
2026/08/27 15:47:50,24.103,1.49,35698.2,1828,
2026/08/27 15:48:00,24.101,1.50,35696.1,1832,
2026/08/27 15:48:10,24.098,1.50,35693.0,1830,
2026/08/27 15:48:20,24.099,1.49,35694.6,1828,
2026/08/27 15:48:30,24.102,1.49,35696.8,1829,
2026/08/27 15:48:40,24.100,1.50,35695.4,1830,
2026/08/27 15:48:50,24.102,1.50,35697.4,1832,
2026/08/27 15:49:00,24.100,1.49,35695.5,1829,
2026/08/27 15:49:10,24.096,1.50,35691.2,1830,
2026/08/27 15:49:20,24.092,1.50,35687.0,1831,
2026/08/27 15:49:30,24.088,1.49,35682.9,1828,
2026/08/27 15:49:40,24.084,1.49,35679.5,1826,
2026/08/27 15:49:50,24.082,1.50,35676.9,1833,
2026/08/27 15:50:00,24.081,1.50,35676.5,1830,
2026/08/27 15:50:10,24.079,1.50,35674.0,1832,
2026/08/27 15:50:20,24.077,1.50,35671.8,1832,
2026/08/27 15:50:30,24.074,1.50,35669.5,1832,
2026/08/27 15:50:40,24.072,1.50,35667.1,1832,
2026/08/27 15:50:50,24.070,1.50,35664.7,1831,
2026/08/27 15:51:00,24.078,1.50,35672.9,1831,
2026/08/27 15:51:10,24.086,1.49,35681.3,1829,
2026/08/27 15:51:20,24.087,1.49,35682.2,1828,
2026/08/27 15:51:30,24.087,1.50,35682.3,1831,
2026/08/27 15:51:40,24.088,1.49,35683.3,1829,
2026/08/27 15:51:50,24.089,1.50,35684.5,1834,
2026/08/27 15:52:00,24.090,1.50,35685.4,1830,
2026/08/27 15:52:10,24.090,1.50,35684.9,1830,
2026/08/27 15:52:20,24.088,1.49,35683.6,1828,
2026/08/27 15:52:30,24.085,1.50,35680.6,1835,
2026/08/27 15:52:40,24.092,1.50,35687.7,1831,
2026/08/27 15:52:50,24.106,1.50,35701.0,1835,
2026/08/27 15:53:00,24.105,1.50,35700.7,1830,
2026/08/27 15:53:10,24.114,1.49,35709.8,1828,
2026/08/27 15:53:20,24.119,1.49,35714.5,1828,
2026/08/27 15:53:30,24.118,1.50,35712.9,1832,
2026/08/27 15:53:40,24.114,1.50,35709.3,1831,
2026/08/27 15:53:50,24.111,1.50,35706.8,1830,
2026/08/27 15:54:00,24.108,1.50,35703.8,1831,
2026/08/27 15:54:10,24.112,1.50,35707.5,1831,
2026/08/27 15:54:20,24.116,1.50,35711.8,1832,
2026/08/27 15:54:30,24.116,1.49,35711.5,1826,
2026/08/27 15:54:40,24.115,1.50,35710.5,1831,
2026/08/27 15:54:50,24.112,1.49,35706.8,1828,
2026/08/27 15:55:00,24.108,1.49,35702.9,1827,
2026/08/27 15:55:10,24.103,1.49,35698.2,1829,
2026/08/27 15:55:20,24.103,1.50,35698.2,1830,
2026/08/27 15:55:30,24.112,1.50,35707.6,1833,
2026/08/27 15:55:40,24.108,1.49,35703.8,1829,
2026/08/27 15:55:50,24.103,1.50,35698.6,1833,
2026/08/27 15:56:00,24.097,1.50,35692.0,1830,
2026/08/27 15:56:10,24.092,1.50,35687.1,1831,
2026/08/27 15:56:20,24.088,1.50,35683.0,1830,
2026/08/27 15:56:30,24.084,1.49,35679.7,1829,
2026/08/27 15:56:40,24.080,1.50,35675.3,1831,
2026/08/27 15:56:50,24.080,1.50,35674.9,1832,
2026/08/27 15:57:00,24.077,1.50,35672.3,1832,
2026/08/27 15:57:10,24.084,1.50,35679.2,1830,
2026/08/27 15:57:20,24.094,1.50,35689.0,1830,
2026/08/27 15:57:30,24.097,1.50,35692.5,1830,
2026/08/27 15:57:40,24.094,1.49,35689.0,1829,
2026/08/27 15:57:50,24.090,1.50,35684.9,1830,
2026/08/27 15:58:00,24.086,1.49,35680.9,1828,
2026/08/27 15:58:10,24.081,1.49,35676.5,1828,
2026/08/27 15:58:20,24.078,1.49,35672.9,1827,
2026/08/27 15:58:30,24.078,1.50,35673.3,1831,
2026/08/27 15:58:40,24.083,1.50,35678.3,1832,
2026/08/27 15:58:50,24.084,1.49,35679.6,1827,
2026/08/27 15:59:00,24.084,1.49,35679.3,1827,
2026/08/27 15:59:10,24.083,1.50,35678.2,1830,
2026/08/27 15:59:20,24.090,1.49,35685.5,1826,
2026/08/27 15:59:30,24.099,1.50,35694.1,1832,
2026/08/27 15:59:40,24.096,1.50,35691.5,1830,
2026/08/27 15:59:50,24.092,1.50,35687.1,1830,
2026/08/27 16:00:00,24.086,1.50,35680.7,1832,
2026/08/27 16:00:10,24.078,1.50,35673.3,1830,
2026/08/27 16:00:20,24.072,1.50,35666.7,1830,
2026/08/27 16:00:30,24.076,1.50,35671.2,1832,
2026/08/27 16:00:40,24.085,1.49,35679.8,1827,
2026/08/27 16:00:50,24.080,1.50,35675.3,1830,
2026/08/27 16:01:00,24.083,1.49,35677.8,1826,
2026/08/27 16:01:10,24.092,1.50,35687.3,1831,
2026/08/27 16:01:20,24.097,1.49,35692.1,1829,
2026/08/27 16:01:30,24.101,1.50,35696.1,1830,
2026/08/27 16:01:40,24.096,1.49,35691.0,1829,
2026/08/27 16:01:50,24.090,1.49,35684.9,1828,
2026/08/27 16:02:00,24.086,1.49,35681.5,1829,
2026/08/27 16:02:10,24.085,1.50,35680.4,1831,
2026/08/27 16:02:20,24.084,1.50,35678.7,1831,
2026/08/27 16:02:30,24.080,1.49,35675.0,1829,
2026/08/27 16:02:40,24.076,1.50,35671.1,1831,
2026/08/27 16:02:50,24.073,1.49,35668.5,1827,
2026/08/27 16:03:00,24.071,1.50,35666.0,1832,
2026/08/27 16:03:10,24.072,1.50,35667.0,1831,
2026/08/27 16:03:20,24.084,1.49,35678.7,1828,
2026/08/27 16:03:30,24.081,1.49,35676.3,1829,
2026/08/27 16:03:40,24.076,1.49,35671.1,1827,
2026/08/27 16:03:50,24.081,1.49,35676.6,1828,
2026/08/27 16:04:00,24.082,1.50,35677.0,1832,
2026/08/27 16:04:10,24.080,1.50,35674.8,1831,
2026/08/27 16:04:20,24.078,1.49,35673.2,1829,
2026/08/27 16:04:30,24.076,1.49,35670.7,1827,
2026/08/27 16:04:40,24.075,1.50,35669.8,1830,
2026/08/27 16:04:50,24.073,1.49,35667.6,1827,
2026/08/27 16:05:00,24.070,1.50,35665.3,1830,
2026/08/27 16:05:10,24.068,1.50,35663.1,1832,
2026/08/27 16:05:20,24.065,1.50,35659.8,1831,
2026/08/27 16:05:30,24.064,1.50,35658.9,1831,
2026/08/27 16:05:40,24.076,1.49,35670.7,1829,
2026/08/27 16:05:50,24.089,1.50,35684.1,1831,
2026/08/27 16:06:00,24.092,1.49,35687.4,1829,
2026/08/27 16:06:10,24.088,1.49,35682.8,1829,
2026/08/27 16:06:20,24.081,1.49,35676.4,1829,
2026/08/27 16:06:30,24.074,1.49,35669.3,1828,
2026/08/27 16:06:40,24.078,1.50,35673.2,1834,
2026/08/27 16:06:50,24.083,1.50,35677.8,1830,
2026/08/27 16:07:00,24.085,1.49,35679.8,1829,
2026/08/27 16:07:10,24.086,1.50,35681.1,1831,
