// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0ALG016
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=10
SampleCnt=35044
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:20:30
StopTime=2026/08/31 10:20:37
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2017/02/21
Immersion_Effect=0
Ch1=-1.635302e+01,+1.548963e-03,-2.576515e-08,+5.728241e-13,-6.845211e-18,+4.411041e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/28 16:05:50,33.188,1.5,44770.3,1876,
2026/08/28 16:06:00,33.187,1.5,44769.4,1875,
2026/08/28 16:06:10,33.188,1.5,44770.3,1875,
2026/08/28 16:06:20,33.188,1.5,44770.8,1876,
2026/08/28 16:06:30,33.187,1.5,44769.4,1877,
2026/08/28 16:06:40,33.186,1.5,44768.4,1880,
2026/08/28 16:06:50,33.184,1.5,44767.3,1878,
2026/08/28 16:07:00,33.182,1.5,44765.5,1874,
2026/08/28 16:07:10,33.184,1.5,44767.1,1872,
2026/08/28 16:07:20,33.188,1.5,44770.9,1879,
2026/08/28 16:07:30,33.189,1.5,44771.2,1876,
2026/08/28 16:07:40,33.188,1.5,44770.6,1875,
2026/08/28 16:07:50,33.187,1.5,44769.5,1875,
2026/08/28 16:08:00,33.186,1.5,44768.5,1873,
2026/08/28 16:08:10,33.188,1.5,44770.7,1877,
2026/08/28 16:08:20,33.187,1.5,44769.6,1876,
2026/08/28 16:08:30,33.183,1.5,44766.4,1874,
2026/08/28 16:08:40,33.180,1.5,44763.0,1877,
2026/08/28 16:08:50,33.177,1.5,44760.3,1877,
2026/08/28 16:09:00,33.177,1.5,44760.4,1873,
2026/08/28 16:09:10,33.177,1.5,44760.7,1876,
2026/08/28 16:09:20,33.177,1.5,44760.8,1876,
2026/08/28 16:09:30,33.179,1.5,44762.1,1875,
2026/08/28 16:09:40,33.176,1.5,44760.1,1874,
2026/08/28 16:09:50,33.174,1.5,44757.6,1871,
2026/08/28 16:10:00,33.175,1.5,44758.6,1875,
2026/08/28 16:10:10,33.173,1.5,44757.1,1878,
2026/08/28 16:10:20,33.172,1.5,44755.9,1873,
2026/08/28 16:10:30,33.178,1.5,44761.1,1873,
2026/08/28 16:10:40,33.178,1.5,44761.5,1875,
2026/08/28 16:10:50,33.177,1.5,44760.3,1876,
2026/08/28 16:11:00,33.176,1.5,44759.6,1875,
2026/08/28 16:11:10,33.175,1.5,44758.7,1874,
2026/08/28 16:11:20,33.172,1.5,44756.0,1874,
2026/08/28 16:11:30,33.169,1.5,44753.0,1873,
2026/08/28 16:11:40,33.167,1.5,44751.5,1876,
2026/08/28 16:11:50,33.162,1.5,44747.2,1879,
2026/08/28 16:12:00,33.161,1.5,44746.4,1873,
2026/08/28 16:12:10,33.159,1.5,44744.7,1876,
2026/08/28 16:12:20,33.158,1.5,44743.4,1877,
2026/08/28 16:12:30,33.159,1.5,44744.4,1876,
2026/08/28 16:12:40,33.190,1.5,44771.9,1873,
2026/08/28 16:12:50,33.189,1.5,44771.5,1873,
2026/08/28 16:13:00,33.187,1.5,44770.0,1875,
2026/08/28 16:13:10,33.192,1.5,44774.1,1878,
2026/08/28 16:13:20,33.192,1.5,44773.6,1877,
2026/08/28 16:13:30,33.196,1.5,44777.5,1873,
2026/08/28 16:13:40,33.207,1.5,44787.9,1875,
2026/08/28 16:13:50,33.207,1.5,44787.9,1877,
2026/08/28 16:14:00,33.209,1.5,44789.3,1876,
2026/08/28 16:14:10,33.207,1.5,44787.8,1874,
2026/08/28 16:14:20,33.205,1.5,44785.3,1872,
2026/08/28 16:14:30,33.197,1.5,44778.7,1877,
2026/08/28 16:14:40,33.191,1.5,44773.1,1877,
2026/08/28 16:14:50,33.186,1.5,44768.8,1875,
2026/08/28 16:15:00,33.185,1.5,44768.1,1877,
2026/08/28 16:15:10,33.196,1.5,44777.9,1875,
2026/08/28 16:15:20,33.198,1.5,44779.5,1877,
2026/08/28 16:15:30,33.211,1.5,44790.9,1877,
2026/08/28 16:15:40,33.210,1.5,44790.5,1875,
2026/08/28 16:15:50,33.208,1.5,44788.4,1876,
2026/08/28 16:16:00,33.206,1.5,44787.0,1871,
2026/08/28 16:16:10,33.204,1.5,44785.2,1876,
2026/08/28 16:16:20,33.198,1.5,44779.0,1876,
2026/08/28 16:16:30,33.193,1.5,44774.6,1876,
2026/08/28 16:16:40,33.190,1.5,44772.2,1873,
2026/08/28 16:16:50,33.188,1.5,44770.3,1873,
2026/08/28 16:17:00,33.187,1.5,44769.6,1873,
2026/08/28 16:17:10,33.185,1.5,44768.0,1874,
2026/08/28 16:17:20,33.184,1.5,44766.9,1876,
2026/08/28 16:17:30,33.184,1.5,44767.1,1878,
2026/08/28 16:17:40,33.187,1.5,44769.2,1874,
2026/08/28 16:17:50,33.192,1.5,44774.0,1873,
2026/08/28 16:18:00,33.196,1.5,44778.0,1879,
2026/08/28 16:18:10,33.194,1.5,44776.1,1871,
2026/08/28 16:18:20,33.192,1.5,44774.3,1872,
2026/08/28 16:18:30,33.189,1.5,44771.8,1874,
2026/08/28 16:18:40,33.188,1.5,44770.2,1874,
2026/08/28 16:18:50,33.186,1.5,44768.6,1876,
2026/08/28 16:19:00,33.185,1.5,44768.1,1875,
2026/08/28 16:19:10,33.186,1.5,44768.8,1875,
2026/08/28 16:19:20,33.190,1.5,44771.9,1876,
2026/08/28 16:19:30,33.188,1.5,44770.3,1876,
2026/08/28 16:19:40,33.185,1.5,44767.8,1871,
2026/08/28 16:19:50,33.186,1.5,44768.4,1873,
2026/08/28 16:20:00,33.184,1.5,44767.0,1879,
2026/08/28 16:20:10,33.180,1.5,44763.0,1879,
2026/08/28 16:20:20,33.177,1.5,44760.2,1876,
2026/08/28 16:20:30,33.174,1.5,44757.6,1875,
2026/08/28 16:20:40,33.172,1.5,44756.3,1873,
2026/08/28 16:20:50,33.171,1.5,44755.4,1873,
2026/08/28 16:21:00,33.170,1.5,44754.3,1875,
2026/08/28 16:21:10,33.169,1.5,44753.6,1877,
2026/08/28 16:21:20,33.172,1.5,44756.3,1876,
2026/08/28 16:21:30,33.183,1.5,44765.9,1874,
2026/08/28 16:21:40,33.181,1.5,44764.1,1875,
2026/08/28 16:21:50,33.178,1.5,44761.1,1875,
2026/08/28 16:22:00,33.174,1.5,44758.3,1876,
2026/08/28 16:22:10,33.171,1.5,44755.3,1877,
2026/08/28 16:22:20,33.170,1.5,44754.5,1876,
2026/08/28 16:22:30,33.170,1.5,44754.1,1874,
2026/08/28 16:22:40,33.168,1.5,44752.8,1878,
2026/08/28 16:22:50,33.166,1.5,44751.2,1873,
2026/08/28 16:23:00,33.169,1.5,44753.7,1873,
2026/08/28 16:23:10,33.184,1.5,44766.5,1872,
2026/08/28 16:23:20,33.185,1.5,44767.8,1876,
2026/08/28 16:23:30,33.178,1.5,44761.4,1873,
2026/08/28 16:23:40,33.173,1.5,44757.4,1876,
2026/08/28 16:23:50,33.169,1.5,44753.5,1874,
2026/08/28 16:24:00,33.164,1.5,44749.3,1874,
2026/08/28 16:24:10,33.160,1.5,44745.4,1878,
2026/08/28 16:24:20,33.157,1.5,44742.3,1872,
2026/08/28 16:24:30,33.154,1.5,44740.4,1874,
2026/08/28 16:24:40,33.152,1.5,44738.5,1874,
2026/08/28 16:24:50,33.181,1.5,44764.5,1875,
2026/08/28 16:25:00,33.186,1.5,44768.3,1874,
2026/08/28 16:25:10,33.188,1.5,44770.2,1872,
2026/08/28 16:25:20,33.195,1.5,44776.4,1876,
2026/08/28 16:25:30,33.203,1.5,44784.0,1874,
2026/08/28 16:25:40,33.198,1.5,44779.4,1876,
2026/08/28 16:25:50,33.194,1.5,44775.7,1876,
2026/08/28 16:26:00,33.191,1.5,44772.9,1878,
2026/08/28 16:26:10,33.188,1.5,44770.9,1876,
2026/08/28 16:26:20,33.188,1.5,44770.5,1873,
2026/08/28 16:26:30,33.200,1.5,44781.0,1875,
2026/08/28 16:26:40,33.208,1.5,44788.5,1874,
2026/08/28 16:26:50,33.206,1.5,44786.6,1872,
2026/08/28 16:27:00,33.203,1.5,44783.6,1875,
2026/08/28 16:27:10,33.200,1.5,44781.2,1875,
2026/08/28 16:27:20,33.196,1.5,44777.8,1874,
2026/08/28 16:27:30,33.194,1.5,44775.4,1875,
2026/08/28 16:27:40,33.190,1.5,44772.3,1876,
2026/08/28 16:27:50,33.187,1.5,44769.2,1874,
2026/08/28 16:28:00,33.185,1.5,44767.5,1870,
2026/08/28 16:28:10,33.185,1.5,44767.5,1870,
2026/08/28 16:28:20,33.186,1.5,44768.9,1879,
2026/08/28 16:28:30,33.192,1.5,44774.5,1873,
2026/08/28 16:28:40,33.206,1.5,44786.9,1879,
2026/08/28 16:28:50,33.203,1.5,44783.6,1877,
2026/08/28 16:29:00,33.200,1.5,44781.0,1873,
2026/08/28 16:29:10,33.194,1.5,44775.7,1876,
2026/08/28 16:29:20,33.195,1.5,44776.7,1876,
2026/08/28 16:29:30,33.193,1.5,44775.3,1875,
2026/08/28 16:29:40,33.189,1.5,44771.0,1875,
2026/08/28 16:29:50,33.184,1.5,44767.3,1873,
2026/08/28 16:30:00,33.187,1.5,44769.2,1876,
2026/08/28 16:30:10,33.185,1.5,44767.7,1874,
2026/08/28 16:30:20,33.179,1.5,44762.6,1876,
2026/08/28 16:30:30,33.192,1.5,44773.7,1878,
2026/08/28 16:30:40,33.193,1.5,44774.7,1873,
2026/08/28 16:30:50,33.193,1.5,44775.1,1871,
2026/08/28 16:31:00,33.197,1.5,44778.7,1874,
2026/08/28 16:31:10,33.205,1.5,44785.7,1875,
2026/08/28 16:31:20,33.208,1.5,44788.0,1875,
2026/08/28 16:31:30,33.207,1.5,44788.0,1875,
2026/08/28 16:31:40,33.218,1.5,44797.3,1873,
2026/08/28 16:31:50,33.213,1.5,44793.1,1877,
2026/08/28 16:32:00,33.212,1.5,44791.7,1877,
2026/08/28 16:32:10,33.209,1.5,44789.4,1876,
2026/08/28 16:32:20,33.206,1.5,44786.9,1875,
2026/08/28 16:32:30,33.204,1.5,44785.3,1878,
2026/08/28 16:32:40,33.202,1.5,44783.1,1873,
2026/08/28 16:32:50,33.198,1.5,44779.4,1876,
2026/08/28 16:33:00,33.194,1.5,44775.9,1871,
2026/08/28 16:33:10,33.190,1.5,44772.3,1872,
2026/08/28 16:33:20,33.186,1.5,44768.4,1873,
2026/08/28 16:33:30,33.183,1.5,44765.7,1873,
2026/08/28 16:33:40,33.178,1.5,44761.6,1875,
2026/08/28 16:33:50,33.175,1.5,44758.7,1874,
2026/08/28 16:34:00,33.178,1.5,44762.0,1876,
2026/08/28 16:34:10,33.182,1.5,44764.7,1877,
2026/08/28 16:34:20,33.176,1.5,44760.1,1875,
2026/08/28 16:34:30,33.171,1.5,44755.0,1876,
2026/08/28 16:34:40,33.166,1.5,44750.9,1875,
2026/08/28 16:34:50,33.161,1.5,44746.5,1876,
2026/08/28 16:35:00,33.158,1.5,44743.2,1874,
2026/08/28 16:35:10,33.159,1.5,44744.9,1872,
2026/08/28 16:35:20,33.159,1.5,44744.7,1874,
2026/08/28 16:35:30,33.156,1.5,44741.7,1876,
2026/08/28 16:35:40,33.152,1.5,44738.3,1874,
2026/08/28 16:35:50,33.150,1.5,44736.1,1874,
2026/08/28 16:36:00,33.150,1.5,44736.5,1875,
2026/08/28 16:36:10,33.151,1.5,44737.7,1877,
2026/08/28 16:36:20,33.155,1.5,44740.6,1875,
2026/08/28 16:36:30,33.151,1.5,44737.5,1876,
2026/08/28 16:36:40,33.152,1.5,44738.2,1876,
2026/08/28 16:36:50,33.156,1.5,44742.1,1874,
2026/08/28 16:37:00,33.160,1.5,44745.6,1873,
2026/08/28 16:37:10,33.157,1.5,44742.8,1877,
2026/08/28 16:37:20,33.153,1.5,44739.3,1876,
2026/08/28 16:37:30,33.150,1.5,44736.0,1875,
2026/08/28 16:37:40,33.165,1.5,44750.1,1877,
2026/08/28 16:37:50,33.173,1.5,44756.7,1876,
2026/08/28 16:38:00,33.179,1.5,44762.5,1873,
2026/08/28 16:38:10,33.174,1.5,44758.2,1876,
2026/08/28 16:38:20,33.171,1.5,44755.7,1874,
2026/08/28 16:38:30,33.169,1.5,44753.5,1872,
2026/08/28 16:38:40,33.171,1.5,44754.9,1873,
2026/08/28 16:38:50,33.172,1.5,44756.1,1876,
2026/08/28 16:39:00,33.170,1.5,44754.0,1875,
2026/08/28 16:39:10,33.166,1.5,44750.8,1874,
2026/08/28 16:39:20,33.164,1.5,44748.8,1878,
2026/08/28 16:39:30,33.162,1.5,44747.2,1876,
2026/08/28 16:39:40,33.164,1.5,44748.5,1876,
2026/08/28 16:39:50,33.163,1.5,44748.0,1876,
2026/08/28 16:40:00,33.160,1.5,44745.5,1873,
2026/08/28 16:40:10,33.158,1.5,44743.8,1875,
2026/08/28 16:40:20,33.157,1.5,44742.5,1874,
2026/08/28 16:40:30,33.155,1.5,44741.0,1876,
2026/08/28 16:40:40,33.153,1.5,44739.1,1879,
2026/08/28 16:40:50,33.151,1.5,44737.2,1875,
2026/08/28 16:41:00,33.149,1.5,44735.7,1875,
2026/08/28 16:41:10,33.146,1.5,44732.6,1877,
2026/08/28 16:41:20,33.151,1.5,44737.6,1876,
2026/08/28 16:41:30,33.169,1.5,44753.1,1875,
2026/08/28 16:41:40,33.167,1.5,44751.4,1874,
2026/08/28 16:41:50,33.171,1.5,44755.4,1875,
2026/08/28 16:42:00,33.170,1.5,44754.5,1876,
2026/08/28 16:42:10,33.167,1.5,44751.5,1876,
2026/08/28 16:42:20,33.163,1.5,44747.9,1877,
2026/08/28 16:42:30,33.159,1.5,44744.5,1876,
2026/08/28 16:42:40,33.155,1.5,44740.5,1873,
2026/08/28 16:42:50,33.151,1.5,44737.0,1873,
2026/08/28 16:43:00,33.151,1.5,44737.2,1873,
2026/08/28 16:43:10,33.150,1.5,44736.0,1876,
2026/08/28 16:43:20,33.147,1.5,44733.9,1870,
2026/08/28 16:43:30,33.145,1.5,44732.3,1875,
2026/08/28 16:43:40,33.142,1.5,44728.9,1874,
2026/08/28 16:43:50,33.140,1.5,44727.5,1870,
2026/08/28 16:44:00,33.138,1.5,44726.0,1873,
2026/08/28 16:44:10,33.136,1.5,44723.6,1877,
2026/08/28 16:44:20,33.134,1.5,44721.9,1876,
2026/08/28 16:44:30,33.134,1.5,44722.3,1874,
2026/08/28 16:44:40,33.133,1.5,44721.3,1878,
2026/08/28 16:44:50,33.139,1.5,44726.8,1877,
2026/08/28 16:45:00,33.151,1.5,44737.4,1876,
2026/08/28 16:45:10,33.151,1.5,44736.9,1871,
2026/08/28 16:45:20,33.143,1.5,44729.8,1871,
2026/08/28 16:45:30,33.143,1.5,44730.3,1878,
2026/08/28 16:45:40,33.144,1.5,44730.6,1871,
2026/08/28 16:45:50,33.139,1.5,44726.5,1875,
2026/08/28 16:46:00,33.143,1.5,44730.4,1874,
2026/08/28 16:46:10,33.142,1.5,44729.6,1873,
2026/08/28 16:46:20,33.141,1.5,44728.0,1877,
2026/08/28 16:46:30,33.139,1.5,44726.5,1877,
2026/08/28 16:46:40,33.140,1.5,44727.1,1875,
2026/08/28 16:46:50,33.149,1.5,44735.7,1875,
2026/08/28 16:47:00,33.151,1.5,44737.2,1878,
2026/08/28 16:47:10,33.151,1.5,44737.7,1879,
2026/08/28 16:47:20,33.152,1.5,44738.5,1875,
2026/08/28 16:47:30,33.153,1.5,44738.8,1878,
2026/08/28 16:47:40,33.152,1.5,44737.8,1879,
2026/08/28 16:47:50,33.151,1.5,44737.2,1878,
2026/08/28 16:48:00,33.153,1.5,44739.1,1876,
2026/08/28 16:48:10,33.154,1.5,44740.0,1876,
2026/08/28 16:48:20,33.153,1.5,44738.7,1877,
2026/08/28 16:48:30,33.151,1.5,44737.2,1878,
2026/08/28 16:48:40,33.150,1.5,44736.7,1875,
2026/08/28 16:48:50,33.149,1.5,44735.7,1877,
2026/08/28 16:49:00,33.149,1.5,44735.5,1877,
2026/08/28 16:49:10,33.148,1.5,44734.5,1873,
2026/08/28 16:49:20,33.146,1.5,44733.2,1874,
2026/08/28 16:49:30,33.159,1.5,44744.7,1874,
2026/08/28 16:49:40,33.175,1.5,44759.0,1877,
2026/08/28 16:49:50,33.175,1.5,44758.9,1875,
2026/08/28 16:50:00,33.173,1.5,44756.8,1876,
2026/08/28 16:50:10,33.169,1.5,44753.8,1874,
2026/08/28 16:50:20,33.166,1.5,44751.1,1873,
2026/08/28 16:50:30,33.162,1.5,44747.1,1878,
2026/08/28 16:50:40,33.159,1.5,44744.4,1876,
2026/08/28 16:50:50,33.156,1.5,44741.4,1873,
2026/08/28 16:51:00,33.163,1.5,44747.7,1871,
2026/08/28 16:51:10,33.168,1.5,44752.2,1875,
2026/08/28 16:51:20,33.170,1.5,44754.7,1874,
2026/08/28 16:51:30,33.185,1.5,44767.9,1875,
2026/08/28 16:51:40,33.190,1.5,44772.3,1876,
2026/08/28 16:51:50,33.189,1.5,44771.8,1876,
2026/08/28 16:52:00,33.188,1.5,44770.7,1872,
2026/08/28 16:52:10,33.188,1.5,44770.3,1877,
2026/08/28 16:52:20,33.192,1.5,44773.8,1874,
2026/08/28 16:52:30,33.191,1.5,44773.5,1874,
2026/08/28 16:52:40,33.190,1.5,44772.1,1873,
2026/08/28 16:52:50,33.188,1.5,44770.4,1871,
2026/08/28 16:53:00,33.202,1.5,44782.8,1876,
2026/08/28 16:53:10,33.212,1.5,44792.1,1874,
2026/08/28 16:53:20,33.221,1.5,44799.7,1875,
2026/08/28 16:53:30,33.222,1.5,44800.6,1874,
2026/08/28 16:53:40,33.220,1.5,44798.9,1875,
2026/08/28 16:53:50,33.218,1.5,44797.3,1873,
2026/08/28 16:54:00,33.216,1.5,44795.7,1875,
2026/08/28 16:54:10,33.228,1.5,44806.5,1875,
2026/08/28 16:54:20,33.230,1.5,44808.2,1876,
2026/08/28 16:54:30,33.229,1.5,44807.2,1876,
2026/08/28 16:54:40,33.226,1.5,44804.5,1876,
2026/08/28 16:54:50,33.225,1.5,44803.6,1873,
2026/08/28 16:55:00,33.226,1.5,44804.4,1877,
2026/08/28 16:55:10,33.225,1.5,44803.6,1875,
2026/08/28 16:55:20,33.222,1.5,44801.0,1876,
2026/08/28 16:55:30,33.223,1.5,44801.8,1876,
2026/08/28 16:55:40,33.225,1.5,44803.8,1875,
2026/08/28 16:55:50,33.229,1.5,44807.5,1874,
2026/08/28 16:56:00,33.231,1.5,44808.7,1875,
2026/08/28 16:56:10,33.229,1.5,44807.3,1876,
2026/08/28 16:56:20,33.225,1.5,44804.0,1876,
2026/08/28 16:56:30,33.221,1.5,44800.0,1871,
2026/08/28 16:56:40,33.220,1.5,44799.4,1873,
2026/08/28 16:56:50,33.218,1.5,44797.0,1873,
2026/08/28 16:57:00,33.215,1.5,44794.7,1874,
2026/08/28 16:57:10,33.213,1.5,44793.2,1877,
2026/08/28 16:57:20,33.211,1.5,44791.2,1872,
2026/08/28 16:57:30,33.209,1.5,44789.6,1876,
2026/08/28 16:57:40,33.207,1.5,44787.9,1874,
2026/08/28 16:57:50,33.206,1.5,44786.3,1872,
2026/08/28 16:58:00,33.204,1.5,44784.6,1878,
2026/08/28 16:58:10,33.204,1.5,44784.8,1874,
2026/08/28 16:58:20,33.203,1.5,44784.3,1873,
2026/08/28 16:58:30,33.203,1.5,44784.2,1872,
2026/08/28 16:58:40,33.204,1.5,44784.5,1877,
2026/08/28 16:58:50,33.210,1.5,44789.9,1875,
2026/08/28 16:59:00,33.211,1.5,44790.7,1877,
2026/08/28 16:59:10,33.209,1.5,44789.5,1875,
2026/08/28 16:59:20,33.210,1.5,44790.4,1875,
2026/08/28 16:59:30,33.209,1.5,44789.5,1876,
2026/08/28 16:59:40,33.209,1.5,44789.7,1872,
2026/08/28 16:59:50,33.209,1.5,44789.2,1873,
2026/08/28 17:00:00,33.209,1.5,44789.4,1876,
2026/08/28 17:00:10,33.212,1.5,44792.0,1872,
2026/08/28 17:00:20,33.209,1.5,44789.1,1875,
2026/08/28 17:00:30,33.217,1.5,44796.7,1874,
2026/08/28 17:00:40,33.212,1.5,44792.2,1877,
2026/08/28 17:00:50,33.211,1.5,44791.0,1874,
2026/08/28 17:01:00,33.209,1.5,44789.3,1877,
2026/08/28 17:01:10,33.207,1.5,44787.5,1877,
2026/08/28 17:01:20,33.204,1.5,44785.1,1875,
2026/08/28 17:01:30,33.205,1.5,44785.8,1876,
2026/08/28 17:01:40,33.206,1.5,44786.8,1874,
2026/08/28 17:01:50,33.203,1.5,44784.3,1876,
2026/08/28 17:02:00,33.199,1.5,44780.4,1874,
2026/08/28 17:02:10,33.198,1.5,44779.8,1877,
2026/08/28 17:02:20,33.220,1.5,44798.8,1876,
2026/08/28 17:02:30,33.219,1.5,44798.0,1875,
2026/08/28 17:02:40,33.217,1.5,44796.7,1874,
2026/08/28 17:02:50,33.218,1.5,44797.7,1871,
2026/08/28 17:03:00,33.219,1.5,44798.6,1874,
2026/08/28 17:03:10,33.218,1.5,44797.8,1870,
2026/08/28 17:03:20,33.218,1.5,44797.0,1871,
2026/08/28 17:03:30,33.216,1.5,44795.8,1873,
2026/08/28 17:03:40,33.215,1.5,44795.1,1875,
2026/08/28 17:03:50,33.216,1.5,44795.5,1874,
2026/08/28 17:04:00,33.215,1.5,44794.9,1875,
2026/08/28 17:04:10,33.224,1.5,44802.4,1876,
2026/08/28 17:04:20,33.232,1.5,44809.5,1876,
2026/08/28 17:04:30,33.230,1.5,44808.6,1875,
2026/08/28 17:04:40,33.235,1.5,44812.6,1874,
2026/08/28 17:04:50,33.232,1.5,44809.5,1874,
2026/08/28 17:05:00,33.228,1.5,44806.2,1874,
2026/08/28 17:05:10,33.225,1.5,44803.4,1875,
2026/08/28 17:05:20,33.222,1.5,44800.9,1871,
2026/08/28 17:05:30,33.219,1.5,44798.5,1877,
2026/08/28 17:05:40,33.216,1.5,44795.9,1873,
2026/08/28 17:05:50,33.216,1.5,44795.2,1872,
2026/08/28 17:06:00,33.220,1.5,44799.5,1873,
2026/08/28 17:06:10,33.221,1.5,44799.8,1872,
2026/08/28 17:06:20,33.220,1.5,44799.0,1877,
2026/08/28 17:06:30,33.219,1.5,44798.5,1873,
2026/08/28 17:06:40,33.220,1.5,44799.3,1874,
2026/08/28 17:06:50,33.221,1.5,44800.4,1874,
2026/08/28 17:07:00,33.221,1.5,44799.8,1874,
2026/08/28 17:07:10,33.219,1.5,44798.0,1873,
2026/08/28 17:07:20,33.217,1.5,44796.4,1876,
2026/08/28 17:07:30,33.216,1.5,44795.4,1876,
2026/08/28 17:07:40,33.217,1.5,44796.1,1873,
2026/08/28 17:07:50,33.219,1.5,44798.2,1875,
2026/08/28 17:08:00,33.219,1.5,44798.1,1874,
2026/08/28 17:08:10,33.218,1.5,44797.2,1874,
2026/08/28 17:08:20,33.217,1.5,44796.7,1870,
2026/08/28 17:08:30,33.217,1.5,44796.8,1874,
2026/08/28 17:08:40,33.219,1.5,44798.3,1877,
2026/08/28 17:08:50,33.217,1.5,44796.5,1874,
2026/08/28 17:09:00,33.217,1.5,44796.9,1875,
2026/08/28 17:09:10,33.219,1.5,44798.3,1876,
2026/08/28 17:09:20,33.223,1.5,44801.6,1876,
2026/08/28 17:09:30,33.226,1.5,44804.4,1873,
2026/08/28 17:09:40,33.226,1.5,44804.7,1874,
2026/08/28 17:09:50,33.233,1.5,44811.1,1874,
2026/08/28 17:10:00,33.231,1.5,44808.6,1876,
2026/08/28 17:10:10,33.224,1.5,44802.9,1878,
2026/08/28 17:10:20,33.235,1.5,44812.6,1873,
2026/08/28 17:10:30,33.233,1.5,44811.0,1877,
2026/08/28 17:10:40,33.230,1.5,44807.9,1875,
2026/08/28 17:10:50,33.227,1.5,44805.3,1875,
2026/08/28 17:11:00,33.224,1.5,44802.5,1874,
2026/08/28 17:11:10,33.221,1.5,44799.7,1877,
2026/08/28 17:11:20,33.215,1.5,44794.3,1876,
2026/08/28 17:11:30,33.222,1.5,44801.1,1874,
2026/08/28 17:11:40,33.222,1.5,44801.1,1875,
2026/08/28 17:11:50,33.220,1.5,44798.8,1876,
2026/08/28 17:12:00,33.216,1.5,44795.5,1871,
2026/08/28 17:12:10,33.213,1.5,44792.7,1872,
2026/08/28 17:12:20,33.210,1.5,44789.9,1875,
2026/08/28 17:12:30,33.224,1.5,44803.2,1875,
2026/08/28 17:12:40,33.229,1.5,44806.8,1871,
2026/08/28 17:12:50,33.228,1.5,44806.0,1873,
2026/08/28 17:13:00,33.227,1.5,44805.4,1875,
2026/08/28 17:13:10,33.229,1.5,44807.4,1877,
2026/08/28 17:13:20,33.236,1.5,44813.6,1872,
2026/08/28 17:13:30,33.244,1.5,44821.0,1876,
2026/08/28 17:13:40,33.244,1.5,44820.5,1877,
2026/08/28 17:13:50,33.242,1.5,44818.9,1874,
2026/08/28 17:14:00,33.239,1.5,44815.9,1871,
2026/08/28 17:14:10,33.235,1.5,44812.9,1874,
2026/08/28 17:14:20,33.233,1.5,44810.9,1876,
2026/08/28 17:14:30,33.231,1.5,44809.1,1874,
2026/08/28 17:14:40,33.231,1.5,44808.7,1872,
2026/08/28 17:14:50,33.230,1.5,44808.4,1876,
2026/08/28 17:15:00,33.228,1.5,44806.4,1873,
2026/08/28 17:15:10,33.225,1.5,44803.8,1877,
2026/08/28 17:15:20,33.223,1.5,44802.1,1874,
2026/08/28 17:15:30,33.226,1.5,44804.3,1876,
2026/08/28 17:15:40,33.232,1.5,44810.2,1876,
2026/08/28 17:15:50,33.233,1.5,44811.0,1871,
2026/08/28 17:16:00,33.232,1.5,44809.8,1874,
2026/08/28 17:16:10,33.230,1.5,44808.5,1874,
2026/08/28 17:16:20,33.228,1.5,44806.4,1871,
2026/08/28 17:16:30,33.226,1.5,44804.4,1874,
2026/08/28 17:16:40,33.223,1.5,44801.6,1875,
2026/08/28 17:16:50,33.221,1.5,44800.0,1875,
2026/08/28 17:17:00,33.218,1.5,44797.4,1872,
2026/08/28 17:17:10,33.213,1.5,44793.2,1875,
2026/08/28 17:17:20,33.218,1.5,44797.5,1876,
2026/08/28 17:17:30,33.218,1.5,44797.3,1874,
2026/08/28 17:17:40,33.227,1.5,44805.1,1876,
2026/08/28 17:17:50,33.229,1.5,44807.4,1872,
2026/08/28 17:18:00,33.226,1.5,44804.8,1872,
2026/08/28 17:18:10,33.229,1.5,44807.1,1874,
2026/08/28 17:18:20,33.229,1.5,44807.1,1875,
2026/08/28 17:18:30,33.227,1.5,44805.8,1878,
2026/08/28 17:18:40,33.227,1.5,44805.2,1874,
2026/08/28 17:18:50,33.231,1.5,44808.9,1874,
2026/08/28 17:19:00,33.236,1.5,44813.7,1875,
2026/08/28 17:19:10,33.241,1.5,44818.0,1878,
2026/08/28 17:19:20,33.240,1.5,44816.8,1878,
2026/08/28 17:19:30,33.237,1.5,44814.6,1874,
2026/08/28 17:19:40,33.237,1.5,44814.5,1876,
2026/08/28 17:19:50,33.243,1.5,44819.7,1874,
2026/08/28 17:20:00,33.243,1.5,44819.8,1875,
2026/08/28 17:20:10,33.242,1.5,44819.0,1875,
2026/08/28 17:20:20,33.239,1.5,44816.6,1873,
2026/08/28 17:20:30,33.238,1.5,44814.9,1875,
2026/08/28 17:20:40,33.236,1.5,44813.9,1875,
2026/08/28 17:20:50,33.236,1.5,44813.6,1872,
2026/08/28 17:21:00,33.237,1.5,44814.5,1876,
2026/08/28 17:21:10,33.239,1.5,44816.0,1870,
